hometeamname,awayteamname,gamedate,xgb_prob,xgb_pred,nn_prob,nn_pred,final_meta_prob,final_meta_pred
Suns,Spurs,2025-11-23,0.5364933,1,0.5815424,1,0.5537998927647649,1
Celtics,Magic,2025-11-23,0.6975024,1,0.66403806,1,0.6803732652454891,1
Hawks,Hornets,2025-11-23,0.69534755,1,0.91426486,1,0.7139655046114703,1
Cavaliers,Clippers,2025-11-23,0.745685,1,0.87422913,1,0.7388072416639331,1
76ers,Heat,2025-11-23,0.4387506,0,0.12649353,0,0.4062106596255314,0
Kings,Timberwolves,2025-11-24,0.461736,0,0.18358175,0,0.43226101075725876,0
Warriors,Jazz,2025-11-24,0.66240036,1,0.5254346,1,0.635988691346809,1
Suns,Rockets,2025-11-24,0.44132343,0,0.18514523,0,0.4174959858198538,0
Bucks,Trail Blazers,2025-11-24,0.67577463,1,0.7685265,1,0.6811941005544572,1
Pelicans,Bulls,2025-11-24,0.49699825,0,0.6051296,1,0.5281536046923054,1
Heat,Mavericks,2025-11-24,0.64225715,1,0.728493,1,0.6529034493012267,1
Nets,Knicks,2025-11-24,0.45886567,0,0.18131675,0,0.42977354261866785,0
Raptors,Cavaliers,2025-11-24,0.33861324,0,0.5164628,1,0.3958220992458064,0
Pacers,Pistons,2025-11-24,0.60434526,1,0.62520057,1,0.6104632404630739,1
Grizzlies,Nuggets,2025-11-24,0.4544282,0,0.3982246,0,0.4619535160621809,0
Wizards,Hawks,2025-11-25,0.43130612,0,0.14613311,0,0.4039431915324888,0
76ers,Magic,2025-11-25,0.38124922,0,0.13983202,0,0.36726650127777194,0
Lakers,Clippers,2025-11-25,0.5636774,1,0.30518273,0,0.5286833611796257,1
Warriors,Rockets,2025-11-26,0.52033436,1,0.5440571,1,0.5355781227746391,1
Kings,Suns,2025-11-26,0.5965629,1,0.8319976,1,0.6370969625177467,1
Trail Blazers,Spurs,2025-11-26,0.55788326,1,0.43547118,0,0.5457967013890372,1
Pelicans,Grizzlies,2025-11-26,0.469583,0,0.78665537,1,0.5375308558815509,1
Heat,Bucks,2025-11-26,0.5825114,1,0.9014567,1,0.6379500390669338,1
Raptors,Pacers,2025-11-26,0.4915115,0,0.33487752,0,0.47931852951398035,0
Hornets,Knicks,2025-11-26,0.39366126,0,0.30226547,0,0.40155037856683234,0
Celtics,Pistons,2025-11-26,0.7160639,1,0.7217804,1,0.7004875520724535,1
Thunder,Timberwolves,2025-11-26,0.7085449,1,0.84360397,1,0.7125216574364072,1
Clippers,Grizzlies,2025-11-28,0.5550652,1,0.5203836,1,0.5576062982359918,1
Lakers,Mavericks,2025-11-28,0.594184,1,0.47264156,0,0.5787452664988453,1
Jazz,Kings,2025-11-28,0.52869827,1,0.26409867,0,0.4955811230705681,0
Nuggets,Spurs,2025-11-28,0.6258458,1,0.82567483,1,0.6562828103780515,1
Thunder,Suns,2025-11-28,0.7666212,1,0.8130467,1,0.7431296295734718,1
Pacers,Wizards,2025-11-28,0.74641335,1,0.86193615,1,0.7376577442885834,1
Pistons,Magic,2025-11-28,0.6900479,1,0.7840178,1,0.6926426078339145,1
Hornets,Bulls,2025-11-28,0.45498118,0,0.48616624,0,0.47687335601790615,0
Nets,76ers,2025-11-28,0.5886579,1,0.4494615,0,0.5709267037526221,1
Hawks,Cavaliers,2025-11-28,0.511704,1,0.86956894,1,0.5822824372305069,1
Knicks,Bucks,2025-11-28,0.59899926,1,0.88587034,1,0.6469825331256358,1
Warriors,Pelicans,2025-11-29,0.78902,1,0.8230749,1,0.757015433434038,1
Clippers,Mavericks,2025-11-29,0.5546787,1,0.4322504,0,0.5428742778881044,1
Bucks,Nets,2025-11-29,0.70783156,1,0.58048666,1,0.6750805159394856,1
Suns,Nuggets,2025-11-29,0.4820983,0,0.2362379,0,0.4560027339212675,0
Pacers,Bulls,2025-11-29,0.5884522,1,0.6689048,1,0.6059570182176854,1
Timberwolves,Celtics,2025-11-29,0.5272119,1,0.5715934,1,0.5452507144635985,1
Heat,Pistons,2025-11-29,0.64560896,1,0.7054074,1,0.6517248295326812,1
Hornets,Raptors,2025-11-29,0.5586653,1,0.5148362,1,0.5593733531498127,1
Kings,Grizzlies,2025-11-30,0.5850751,1,0.92332274,1,0.6430619935508142,1
Timberwolves,Spurs,2025-11-30,0.7015699,1,0.72354347,1,0.6915008504733557,1
Trail Blazers,Thunder,2025-11-30,0.3781872,0,0.23135434,0,0.37928898371224384,0
Lakers,Pelicans,2025-11-30,0.6499326,1,0.401591,0,0.607885715716715,1
Knicks,Raptors,2025-11-30,0.67277896,1,0.71390927,1,0.671300307020137,1
Cavaliers,Celtics,2025-11-30,0.51809764,1,0.7693628,1,0.5707805271614134,1
Jazz,Rockets,2025-11-30,0.41458938,0,0.076134175,0,0.38089354713530116,0
76ers,Hawks,2025-11-30,0.42072886,0,0.37303022,0,0.4327502212800978,0
Pistons,Hawks,2025-12-01,0.64264387,1,0.559193,1,0.6273499701498975,1
Wizards,Bucks,2025-12-01,0.46892098,0,0.47450548,0,0.48542382736964407,0
Nets,Hornets,2025-12-01,0.6286886,1,0.42968932,0,0.5970226912133546,1
Heat,Clippers,2025-12-01,0.5766044,1,0.8888216,1,0.6318875594937297,1
Magic,Bulls,2025-12-01,0.65219146,1,0.4735446,0,0.6207868796588045,1
Nuggets,Mavericks,2025-12-01,0.6902817,1,0.71426654,1,0.6828740203281933,1
Jazz,Rockets,2025-12-01,0.42843437,0,0.07617484,0,0.3907783546027514,0
Lakers,Suns,2025-12-01,0.6269798,1,0.31013188,0,0.5765795461629468,1
Pacers,Cavaliers,2025-12-01,0.52625066,1,0.70974886,1,0.5671184904179437,1
Pelicans,Timberwolves,2025-12-02,0.37111858,0,0.2540701,0,0.37782103593406574,0
Warriors,Thunder,2025-12-02,0.514484,1,0.33899444,0,0.4972815646219785,0
Spurs,Grizzlies,2025-12-02,0.5923227,1,0.8231082,1,0.6327728946002655,1
Celtics,Knicks,2025-12-02,0.68366504,1,0.59287965,1,0.6607625724192321,1
76ers,Wizards,2025-12-02,0.6581809,1,0.63294095,1,0.6494200866184368,1
Raptors,Trail Blazers,2025-12-02,0.38681102,0,0.3026211,0,0.3966601849836581,0
Bucks,Pistons,2025-12-03,0.5854105,1,0.74100834,1,0.615133718216228,1
Rockets,Kings,2025-12-03,0.71449214,1,0.8281131,1,0.7140857456310961,1
Bulls,Nets,2025-12-03,0.65613,1,0.4296676,0,0.6167294927035243,1
Knicks,Hornets,2025-12-03,0.74835426,1,0.75424,1,0.7247901086528554,1
Mavericks,Heat,2025-12-03,0.46982896,0,0.28324616,0,0.4545615702387202,0
Magic,Spurs,2025-12-03,0.5847701,1,0.25283292,0,0.5358635849713493,1
Pacers,Nuggets,2025-12-03,0.55167896,1,0.56011117,1,0.561577770647758,1
Cavaliers,Trail Blazers,2025-12-03,0.6383672,1,0.8644314,1,0.6704329836648755,1
Hawks,Clippers,2025-12-03,0.65362847,1,0.9441904,1,0.6918795349600123,1
76ers,Warriors,2025-12-04,0.41708422,0,0.31255397,0,0.42026970698916527,0
Wizards,Celtics,2025-12-04,0.33234218,0,0.284516,0,0.35539612078750377,0
Nets,Jazz,2025-12-04,0.6283088,1,0.7547234,1,0.6473014688412971,1
Raptors,Lakers,2025-12-04,0.5428564,1,0.52523196,1,0.5493146439370573,1
Pelicans,Timberwolves,2025-12-04,0.37111858,0,0.2540701,0,0.37782103593406574,0
Bulls,Pacers,2025-12-05,0.6334967,1,0.29529473,0,0.578969425480491,1
Thunder,Mavericks,2025-12-05,0.74380124,1,0.742181,1,0.7204413415561919,1
Bucks,76ers,2025-12-05,0.71408135,1,0.72829187,1,0.7001397521143057,1
Grizzlies,Clippers,2025-12-05,0.6247272,1,0.8515473,1,0.6593815688431662,1
Rockets,Suns,2025-12-05,0.67754376,1,0.67612225,1,0.6689396926008484,1
Raptors,Hornets,2025-12-05,0.5696852,1,0.60738766,1,0.5825128190025248,1
Magic,Heat,2025-12-05,0.5900725,1,0.29117438,0,0.5461335181984681,1
Pistons,Trail Blazers,2025-12-05,0.6352884,1,0.8395752,1,0.6647225610438765,1
Celtics,Lakers,2025-12-05,0.790973,1,0.9167291,1,0.7692875607272275,1
Knicks,Jazz,2025-12-05,0.72170025,1,0.77360195,1,0.7111371350157757,1
Hawks,Nuggets,2025-12-05,0.5880759,1,0.7479673,1,0.61812051722418,1
Cavaliers,Spurs,2025-12-05,0.6257518,1,0.815048,1,0.6546294638950021,1
Timberwolves,Clippers,2025-12-06,0.66903687,1,0.8743653,1,0.6919118938750342,1
Heat,Kings,2025-12-06,0.70007795,1,0.90647376,1,0.7158169684958268,1
Pistons,Bucks,2025-12-06,0.5502659,1,0.8241688,1,0.6030514884116766,1
Mavericks,Rockets,2025-12-06,0.44346252,0,0.331906,0,0.4428948174693215,0
Wizards,Hawks,2025-12-06,0.4234604,0,0.14657609,0,0.39833854806327385,0
Nets,Pelicans,2025-12-06,0.634587,1,0.50563717,1,0.6132834366072748,1
Cavaliers,Warriors,2025-12-06,0.6508882,1,0.73717934,1,0.6600614743619874,1
Knicks,Magic,2025-12-07,0.6073052,1,0.8258897,1,0.6436145576709325,1
Raptors,Celtics,2025-12-07,0.34502676,0,0.37232137,0,0.3777626244549355,0
Hornets,Nuggets,2025-12-07,0.37807205,0,0.3102164,0,0.3915779271026781,0
Grizzlies,Trail Blazers,2025-12-07,0.5664492,1,0.8084908,1,0.6121935821750232,1
Bulls,Warriors,2025-12-07,0.5430147,1,0.3708793,0,0.524019549820996,1
76ers,Lakers,2025-12-07,0.53343487,1,0.41065308,0,0.5233949397046488,1
Jazz,Thunder,2025-12-07,0.2940506,0,0.047936518,0,0.29579818905448924,0
Pelicans,Spurs,2025-12-08,0.51438737,1,0.5678457,1,0.5350427951131087,1
Pacers,Kings,2025-12-08,0.64555126,1,0.79621935,1,0.6652101001672287,1
Timberwolves,Suns,2025-12-08,0.6833521,1,0.87335235,1,0.7008831011364147,1
Bulls,Cavaliers,2025-12-17,0.5063057,1,0.40794998,0,0.5025422434059057,1
Timberwolves,Grizzlies,2025-12-17,0.69252706,1,0.9414849,1,0.7159087096528034,1
Thunder,Clippers,2025-12-17,0.70400554,1,0.9291081,1,0.7212404339909305,1
Spurs,Wizards,2025-12-17,0.7189948,1,0.9371139,1,0.7312668094069016,1
Nuggets,Magic,2025-12-18,0.69196475,1,0.5213884,1,0.6557333290510317,1
Jazz,Lakers,2025-12-18,0.5438728,1,0.14788902,0,0.48776532747801227,0
Suns,Warriors,2025-12-18,0.51331025,1,0.45896327,0,0.516255810301975,1
Trail Blazers,Kings,2025-12-18,0.6077959,1,0.4811879,0,0.59007411295183,1
Mavericks,Pistons,2025-12-18,0.5120425,1,0.31653008,0,0.4917249019067737,0
Bucks,Raptors,2025-12-18,0.6809392,1,0.6786164,1,0.6715644224111373,1
Nets,Heat,2025-12-18,0.44811016,0,0.24383527,0,0.431985314880782,0
Pacers,Knicks,2025-12-18,0.56278276,1,0.5564182,1,0.5691923541525226,1
Hornets,Hawks,2025-12-18,0.47700685,0,0.393429,0,0.4780965188391737,0
Pelicans,Rockets,2025-12-18,0.3602214,0,0.31922603,0,0.38025464743595205,0
Celtics,Heat,2025-12-19,0.69798046,1,0.7258713,1,0.6895205546624505,1
Knicks,76ers,2025-12-19,0.7119095,1,0.83136594,1,0.7129364799458048,1
Hawks,Spurs,2025-12-19,0.5835894,1,0.61402965,1,0.5937195344822591,1
Cavaliers,Bulls,2025-12-19,0.6559866,1,0.84293747,1,0.6789526321035211,1
Timberwolves,Thunder,2025-12-19,0.52968585,1,0.5265676,1,0.5396984169148449,1
Kings,Trail Blazers,2025-12-20,0.49862358,0,0.6154085,1,0.5310687530045326,1
Jazz,Magic,2025-12-20,0.4903359,0,0.13073957,0,0.4448473982136012,0
Warriors,Suns,2025-12-20,0.5894303,1,0.3258103,0,0.5513349139303543,1
Grizzlies,Wizards,2025-12-20,0.7663404,1,0.9078328,1,0.754772386820037,1
Clippers,Lakers,2025-12-20,0.62429684,1,0.7141506,1,0.6383585839203566,1
Pelicans,Pacers,2025-12-20,0.43358514,0,0.59142244,1,0.47819180916302034,0
Raptors,Celtics,2025-12-20,0.34502676,0,0.3719918,0,0.3777113194002982,0
76ers,Mavericks,2025-12-20,0.50296956,1,0.257412,0,0.47512645064996945,0
Nuggets,Rockets,2025-12-20,0.5653343,1,0.5402085,1,0.5684436657484964,1
Pistons,Hornets,2025-12-20,0.71646345,1,0.7663514,1,0.7068932289900962,1
Hawks,Bulls,2025-12-21,0.61762804,1,0.8424295,1,0.6531976013853809,1
Nets,Raptors,2025-12-21,0.5936373,1,0.37536386,0,0.5625585551689105,1
Knicks,Heat,2025-12-21,0.64630616,1,0.80447197,1,0.6669313479508644,1
Wizards,Spurs,2025-12-21,0.4412336,0,0.24578229,0,0.4272274273787016,0
Timberwolves,Bucks,2025-12-21,0.6490008,1,0.72487265,1,0.6569506085022566,1
Kings,Rockets,2025-12-21,0.42584962,0,0.3814321,0,0.4379083237592005,0
Trail Blazers,Pistons,2025-12-22,0.5386907,1,0.4099915,0,0.5272319878652391,1
Warriors,Magic,2025-12-22,0.6331717,1,0.21082424,0,0.5650348611410083,1
Thunder,Grizzlies,2025-12-22,0.7852764,1,0.86986566,1,0.760623786631337,1
Celtics,Pacers,2025-12-22,0.70613754,1,0.63968086,1,0.6825157686116026,1
Pelicans,Mavericks,2025-12-22,0.40880212,0,0.4184957,0,0.4313266909825414,0
Cavaliers,Hornets,2025-12-22,0.7983113,1,0.6995777,1,0.7469803455028716,1
Nuggets,Jazz,2025-12-22,0.7602621,1,0.9718877,1,0.7592094088551379,1
Spurs,Thunder,2025-12-23,0.33707124,0,0.38896397,0,0.3747275355536561,0
Kings,Pistons,2025-12-23,0.53244394,1,0.4420636,0,0.5278379958191726,1
Clippers,Rockets,2025-12-23,0.43081132,0,0.27980813,0,0.4250637931290193,0
Trail Blazers,Magic,2025-12-23,0.55711585,1,0.43909854,0,0.5458194128616121,1
Jazz,Grizzlies,2025-12-23,0.4970102,0,0.38707998,0,0.4920899841666791,0
Suns,Lakers,2025-12-23,0.5189361,1,0.55447435,1,0.5362468903061343,1
Timberwolves,Knicks,2025-12-23,0.6468938,1,0.35680312,0,0.5985965464956177,1
76ers,Nets,2025-12-23,0.5482435,1,0.45676902,0,0.5420952904599046,1
Heat,Raptors,2025-12-23,0.7327596,1,0.8951364,1,0.7339399765107362,1
Hornets,Wizards,2025-12-23,0.59853745,1,0.6853926,1,0.6157710340956266,1
Hawks,Bulls,2025-12-23,0.61762804,1,0.8424295,1,0.6531976013853809,1
Mavericks,Nuggets,2025-12-23,0.4534974,0,0.38092783,0,0.45841157745538347,0
Pacers,Bucks,2025-12-23,0.60548717,1,0.66708714,1,0.6178516185728825,1
Cavaliers,Pelicans,2025-12-23,0.74047697,1,0.81291866,1,0.7278003686522393,1
Knicks,Cavaliers,2025-12-25,0.6855239,1,0.82442033,1,0.6954320147789492,1
Thunder,Spurs,2025-12-25,0.76013404,1,0.710514,1,0.72608691849679,1
Warriors,Mavericks,2025-12-25,0.61347157,1,0.32442558,0,0.5689428987350242,1
Lakers,Rockets,2025-12-25,0.54043865,1,0.27927604,0,0.5069314093248558,1
Nuggets,Timberwolves,2025-12-25,0.62633395,1,0.93942225,1,0.6733940783942455,1
Trail Blazers,Clippers,2025-12-26,0.6355357,1,0.64735305,1,0.6359546930210036,1
Jazz,Pistons,2025-12-26,0.5263045,1,0.115504034,0,0.469214793314679,0
Pelicans,Suns,2025-12-26,0.52873343,1,0.7824912,1,0.5807265642065491,1
Grizzlies,Bucks,2025-12-26,0.6045177,1,0.87800366,1,0.6495833635676005,1
Pacers,Celtics,2025-12-26,0.5214914,1,0.54743457,1,0.5370007979142489,1
Wizards,Raptors,2025-12-26,0.55989623,1,0.29687405,0,0.5244732479040789,1
Magic,Hornets,2025-12-26,0.6958555,1,0.7120137,1,0.6861761556398883,1
Hawks,Heat,2025-12-26,0.5565908,1,0.6765659,1,0.5840653815348061,1
Bulls,76ers,2025-12-26,0.6512228,1,0.45831016,0,0.617720267664919,1
Rockets,Cavaliers,2025-12-27,0.66587627,1,0.7631076,1,0.6738985219854475,1
Spurs,Jazz,2025-12-27,0.6769139,1,0.95411426,1,0.7079830785951963,1
Timberwolves,Nets,2025-12-27,0.75921774,1,0.8384991,1,0.7420906471265405,1
Bulls,Bucks,2025-12-27,0.5218689,1,0.45400545,0,0.5218694523268768,1
Pelicans,Suns,2025-12-27,0.54850256,1,0.7847694,1,0.5955103258200956,1
Hawks,Knicks,2025-12-27,0.55122507,1,0.41734347,0,0.5378393435295039,1
Kings,Mavericks,2025-12-27,0.59828126,1,0.5263141,1,0.5903733138075149,1
Heat,Pacers,2025-12-27,0.6028847,1,0.7534231,1,0.6294324040777753,1
Magic,Nuggets,2025-12-27,0.5423562,1,0.33913332,0,0.5182779298137146,1
Raptors,Warriors,2025-12-28,0.39171508,0,0.51132524,1,0.43378838727307095,0
Thunder,76ers,2025-12-28,0.8424767,1,0.88140374,1,0.7918281167963391,1
Wizards,Grizzlies,2025-12-28,0.41153267,0,0.5721314,1,0.45847914320787797,0
Trail Blazers,Celtics,2025-12-28,0.39154634,0,0.28934965,0,0.3979697657203749,0
Clippers,Pistons,2025-12-28,0.51116574,1,0.4936468,0,0.5203785581506568,1
Lakers,Kings,2025-12-28,0.55254644,1,0.5224849,1,0.5560781620193983,1
Trail Blazers,Mavericks,2025-12-29,0.5758705,1,0.39340362,0,0.5523084548612931,1
Rockets,Pacers,2025-12-29,0.7439235,1,0.6797935,1,0.7121197117808591,1
Spurs,Cavaliers,2025-12-29,0.43966427,0,0.5131437,1,0.4698300572953407,0
Thunder,Hawks,2025-12-29,0.77505845,1,0.72463405,1,0.7367509712340752,1
Pelicans,Knicks,2025-12-29,0.41466388,0,0.5445392,1,0.45628379795942203,0
Bulls,Timberwolves,2025-12-29,0.51181036,1,0.09532115,0,0.4550449415130629,0
Heat,Nuggets,2025-12-29,0.53333896,1,0.8380062,1,0.5930024968887851,1
Nets,Warriors,2025-12-29,0.44487834,0,0.3420581,0,0.4456073720685298,0
Wizards,Suns,2025-12-29,0.5061219,1,0.27908656,0,0.4810766702227843,0
Hornets,Bucks,2025-12-29,0.4710745,0,0.5000193,1,0.4912660990710646,0
Raptors,Magic,2025-12-29,0.5128561,1,0.46417847,0,0.5167768627772763,1
Grizzlies,76ers,2025-12-30,0.73657525,1,0.7757136,1,0.7205319883801952,1
Jazz,Celtics,2025-12-30,0.3673083,0,0.091480054,0,0.3502450450917187,0
Lakers,Pistons,2025-12-30,0.5712838,1,0.3397547,0,0.5400788167445453,1
Clippers,Kings,2025-12-30,0.5147103,1,0.38575608,0,0.5051941601398312,1
Thunder,Trail Blazers,2025-12-31,0.7616997,1,0.8794257,1,0.7486531621415266,1
Bucks,Wizards,2025-12-31,0.7249672,1,0.7873173,1,0.7150082645476671,1
Raptors,Nuggets,2025-12-31,0.34753102,0,0.31670225,0,0.37090155196136265,0
Spurs,Knicks,2025-12-31,0.54560924,1,0.2934831,0,0.5131734069341682,1
Hornets,Warriors,2025-12-31,0.430601,0,0.44091448,0,0.45116770295589226,0
Cavaliers,Suns,2025-12-31,0.6495618,1,0.8319314,1,0.6731193870725906,1
Pacers,Magic,2025-12-31,0.6333013,1,0.56584764,1,0.6217871406208751,1
Hawks,Timberwolves,2025-12-31,0.58701706,1,0.5909659,1,0.592524026650068,1
Bulls,Pelicans,2025-12-31,0.6958128,1,0.36254066,0,0.6343028666525796,1
Clippers,Jazz,2026-01-01,0.5770513,1,0.46895924,0,0.5655204411539243,1
Kings,Celtics,2026-01-01,0.4311656,0,0.38362643,0,0.4422106306215202,0
Nets,Rockets,2026-01-01,0.35010839,0,0.15431562,0,0.3479329532485684,0
Pistons,Heat,2026-01-01,0.5954703,1,0.5199076,1,0.5872968375188836,1
Mavericks,76ers,2026-01-01,0.66089803,1,0.68517905,1,0.6590962761847824,1
Pacers,Spurs,2026-01-02,0.600226,1,0.5738612,1,0.5993733377686958,1
Wizards,Nets,2026-01-02,0.5275918,1,0.5599302,1,0.5436185799889333,1
Cavaliers,Nuggets,2026-01-02,0.58929795,1,0.7939759,1,0.6261485684990724,1
Knicks,Hawks,2026-01-02,0.6432808,1,0.66086614,1,0.6433926606475571,1
Bulls,Magic,2026-01-02,0.5460291,1,0.23126556,0,0.5031909414310272,1
Bucks,Hornets,2026-01-02,0.6889391,1,0.64371026,1,0.6717784516425251,1
Pelicans,Trail Blazers,2026-01-02,0.4811818,0,0.4716235,0,0.49417244327834,0
Suns,Kings,2026-01-02,0.58059806,1,0.58333373,1,0.58662398990874,1
Warriors,Thunder,2026-01-02,0.512619,1,0.33922568,0,0.4959159869850002,0
Lakers,Grizzlies,2026-01-02,0.6024165,1,0.5863185,1,0.6029329614444012,1
Clippers,Celtics,2026-01-03,0.45009038,0,0.47244278,0,0.4709357320564404,0
Warriors,Jazz,2026-01-03,0.6438909,1,0.5246533,1,0.62286919128953,1
Mavericks,Rockets,2026-01-03,0.4435141,0,0.33172423,0,0.44290343564459006,0
Spurs,Trail Blazers,2026-01-03,0.5556186,1,0.74992967,1,0.595113564876693,1
Bulls,Hornets,2026-01-03,0.707784,1,0.32945964,0,0.6375759239913149,1
Knicks,76ers,2026-01-03,0.72226876,1,0.84014505,1,0.7204502281852544,1
Heat,Timberwolves,2026-01-03,0.5044537,1,0.38139966,0,0.49675215747663365,0
Raptors,Hawks,2026-01-03,0.4790925,0,0.2628097,0,0.45812384369122694,0
Kings,Bucks,2026-01-04,0.509998,1,0.5342792,1,0.5262143672555277,1
Suns,Thunder,2026-01-04,0.3533725,0,0.18576524,0,0.3549203958995895,0
Wizards,Timberwolves,2026-01-04,0.3862019,0,0.089237556,0,0.362956073874137,0
Lakers,Grizzlies,2026-01-04,0.6020456,1,0.5874064,1,0.6028380783250625,1
Nets,Nuggets,2026-01-04,0.44975436,0,0.24998486,0,0.4342008365439798,0
Magic,Pacers,2026-01-04,0.60897565,1,0.35483608,0,0.5705614990131985,1
Cavaliers,Pistons,2026-01-04,0.6506132,1,0.5736867,1,0.6351698143203758,1
Heat,Pelicans,2026-01-04,0.7995635,1,0.9213247,1,0.7743787347457689,1
Pistons,Knicks,2026-01-05,0.53889984,1,0.39374998,0,0.5247071048031968,1
Celtics,Bulls,2026-01-05,0.7052641,1,0.7907643,1,0.7032429624386021,1
Raptors,Hawks,2026-01-05,0.45545527,0,0.2627452,0,0.4405044851463723,0
Rockets,Suns,2026-01-05,0.68498564,1,0.6781988,1,0.6741854645931944,1
Thunder,Hornets,2026-01-05,0.7864108,1,0.8789081,1,0.7623319191407095,1
76ers,Nuggets,2026-01-05,0.39255446,0,0.13799305,0,0.37492673848781216,0
Clippers,Warriors,2026-01-05,0.48576164,0,0.24823773,0,0.46071431242798083,0
Trail Blazers,Jazz,2026-01-05,0.6041664,1,0.53198,1,0.5955559935537267,1
Pelicans,Lakers,2026-01-06,0.50750995,1,0.53898287,1,0.52512310486035,1
Kings,Mavericks,2026-01-06,0.5794133,1,0.5246025,1,0.57629001794055,1
Timberwolves,Heat,2026-01-06,0.68376523,1,0.7968527,1,0.6904204306899661,1
Pacers,Cavaliers,2026-01-06,0.52625066,1,0.70969945,1,0.5671104568653569,1
Wizards,Magic,2026-01-06,0.4315689,0,0.14471564,0,0.4039076733897515,0
Grizzlies,Spurs,2026-01-06,0.54021,1,0.52662945,1,0.5475704113710192,1
Hornets,Raptors,2026-01-07,0.55656666,1,0.51598513,1,0.5580029225746657,1
Pistons,Bulls,2026-01-07,0.6408656,1,0.7931925,1,0.6616119920421634,1
76ers,Wizards,2026-01-07,0.6581809,1,0.63294095,1,0.6494200866184368,1
Hawks,Pelicans,2026-01-07,0.7842343,1,0.835659,1,0.7558960660718982,1
Celtics,Nuggets,2026-01-07,0.6257327,1,0.7412063,1,0.6434774041898005,1
Nets,Magic,2026-01-07,0.47340757,0,0.23023151,0,0.4485348866449792,0
Knicks,Clippers,2026-01-07,0.654903,1,0.81442106,1,0.6741056685366139,1
Spurs,Lakers,2026-01-07,0.58098054,1,0.8299067,1,0.6258563918579879,1
Grizzlies,Suns,2026-01-07,0.620721,1,0.5852875,1,0.6158889282241086,1
Thunder,Jazz,2026-01-07,0.7952653,1,0.8531928,1,0.7640724412899684,1
Warriors,Bucks,2026-01-07,0.5285587,1,0.5745927,1,0.5467483714672657,1
Trail Blazers,Rockets,2026-01-07,0.4390127,0,0.23090497,0,0.4231848598884673,0
Jazz,Mavericks,2026-01-08,0.5368862,1,0.19266121,0,0.48991795808581096,0
Timberwolves,Cavaliers,2026-01-08,0.5441274,1,0.660202,1,0.5722699503760186,1
Hornets,Pacers,2026-01-08,0.43848997,0,0.32058844,0,0.43735832314412276,0
Bulls,Heat,2026-01-08,0.54950637,1,0.16788316,0,0.49531432853410834,0
Lakers,Bucks,2026-01-09,0.55891526,1,0.34017125,0,0.5308838406822367,1
Celtics,Raptors,2026-01-09,0.79366046,1,0.64464515,1,0.7373395127136007,1
Magic,76ers,2026-01-09,0.77107656,1,0.55610013,1,0.712086857141735,1
Wizards,Pelicans,2026-01-09,0.5397124,1,0.29469872,0,0.508937773430715,1
Nets,Clippers,2026-01-09,0.53390145,1,0.6365684,1,0.5608653548292445,1
Grizzlies,Thunder,2026-01-09,0.41651347,0,0.31036827,0,0.4194984895061069,0
Nuggets,Hawks,2026-01-09,0.6406646,1,0.8524334,1,0.6702057046533937,1
Suns,Knicks,2026-01-09,0.4506776,0,0.28463635,0,0.44053214794622325,0
Warriors,Kings,2026-01-09,0.62305444,1,0.60558045,1,0.6207189594513903,1
Trail Blazers,Rockets,2026-01-09,0.4390127,0,0.23090497,0,0.4231848598884673,0
Bulls,Mavericks,2026-01-10,0.61070436,1,0.25995675,0,0.5563866220250273,1
Celtics,Spurs,2026-01-10,0.63788116,1,0.73527586,1,0.6509327936759529,1
Jazz,Hornets,2026-01-10,0.5585309,1,0.19895138,0,0.5072511920078557,1
Pacers,Heat,2026-01-10,0.62502223,1,0.5417974,1,0.6121320853609078,1
Cavaliers,Timberwolves,2026-01-10,0.67315155,1,0.5877954,1,0.6528679974738273,1
Pistons,Clippers,2026-01-10,0.68497086,1,0.8319924,1,0.6961410276054887,1
Kings,Rockets,2026-01-11,0.42787677,0,0.38016492,0,0.4392046279782363,0
Nuggets,Bucks,2026-01-11,0.6803483,1,0.9461174,1,0.7090250216627628,1
Warriors,Hawks,2026-01-11,0.61234015,1,0.33864096,0,0.5704157015788286,1
Suns,Wizards,2026-01-11,0.6898587,1,0.7344105,1,0.6854815304248053,1
Thunder,Heat,2026-01-11,0.6781726,1,0.7144743,1,0.6749560303958629,1
Magic,Pelicans,2026-01-11,0.8006496,1,0.81161416,1,0.7620249273140862,1
Trail Blazers,Knicks,2026-01-11,0.5243434,1,0.15551385,0,0.474346615461282,0
Raptors,76ers,2026-01-11,0.61857396,1,0.55535924,1,0.6096517694100207,1
Grizzlies,Nets,2026-01-11,0.6814774,1,0.72563446,1,0.6787491784438678,1
Timberwolves,Spurs,2026-01-11,0.7040031,1,0.724594,1,0.6932096104185534,1
Kings,Lakers,2026-01-12,0.5290907,1,0.6505126,1,0.559571754860449,1
Cavaliers,Jazz,2026-01-12,0.7316651,1,0.89587975,1,0.7333922030583686,1
Pacers,Celtics,2026-01-12,0.51161724,1,0.5475322,1,0.5296169769590134,1
Raptors,76ers,2026-01-12,0.6122431,1,0.5565895,1,0.6053005630360957,1
Mavericks,Nets,2026-01-12,0.62707025,1,0.523317,1,0.610689312146195,1
Clippers,Hornets,2026-01-12,0.6309078,1,0.46358427,0,0.6040108724447953,1
Lakers,Hawks,2026-01-13,0.5662453,1,0.16240123,0,0.5070067523093834,1
