gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
21900314,2019-12-04 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,96,121,1610612747,Regular Season,18306.0,596,,,,0
21900313,2019-12-04 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,121,114,1610612742,Regular Season,19671.0,193,,,,1
21900311,2019-12-04 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,106,99,1610612741,Regular Season,15017.0,66,,,,1
21900312,2019-12-04 20:00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,100,107,1610612754,Regular Season,18203.0,196,,,,0
21900309,2019-12-04 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,118,130,1610612751,Regular Season,15694.0,650,,,,0
21900310,2019-12-04 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,112,93,1610612738,Regular Season,19156.0,17,,,,1
21900306,2019-12-04 19:00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,106,91,1610612766,Regular Season,14355.0,9,,,,1
21900307,2019-12-04 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,103,127,1610612749,Regular Season,15742.0,624,,,,0
21900308,2019-12-04 19:00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,128,114,1610612753,Regular Season,15176.0,430,,,,1
21900305,2019-12-03 22:00:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,117,97,1610612746,Regular Season,19068.0,137,,,,1
21900304,2019-12-03 21:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,96,105,1610612747,Regular Season,19658.0,139,,,,0
21900303,2019-12-03 20:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,135,133,1610612759,Regular Season,18354.0,199,,,,1
21900301,2019-12-03 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,110,121,1610612748,Regular Season,19800.0,643,,,,0
21900302,2019-12-03 19:30:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,97,118,1610612742,Regular Season,14664.0,160,,,,0
21900299,2019-12-03 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,94,127,1610612765,Regular Season,17504.0,1000006,,,,0
21900300,2019-12-03 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,120,127,1610612753,Regular Season,13159.0,77,,,,0
21900298,2019-12-02 22:00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,106,113,1610612741,Regular Season,17257.0,609,,,,0
21900296,2019-12-02 20:00:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,104,117,1610612754,Regular Season,11919.0,242,,,,0
21900297,2019-12-02 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,132,88,1610612749,Regular Season,17385.0,642,,,,1
21900295,2019-12-02 19:30:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,104,79,1610612737,Regular Season,14278.0,650,,,,1
21900293,2019-12-02 19:00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,104,109,1610612756,Regular Season,11221.0,9,,,,0
21900294,2019-12-02 19:00:00,Philadelphia,76ers,1610612755,Utah,Jazz,1610612762,103,94,1610612755,Regular Season,20208.0,419,,,,1
21900292,2019-12-01 22:30:00,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,150,125,1610612746,Regular Season,19068.0,137,,,,1
21900290,2019-12-01 18:00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,100,96,1610612753,Regular Season,15052.0,430,,,,1
21900291,2019-12-01 18:00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,130,110,1610612761,Regular Season,18132.0,643,,,,1
21900288,2019-12-01 17:00:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,132,98,1610612765,Regular Season,14270.0,624,,,,1
21900289,2019-12-01 17:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,104,107,1610612760,Regular Season,15427.0,160,,,,0
21900287,2019-12-01 16:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,100,114,1610612742,Regular Season,18997.0,137,,,,0
21900285,2019-12-01 15:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,104,113,1610612738,Regular Season,18005.0,30,,,,0
21900286,2019-12-01 15:30:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,107,115,1610612763,Regular Season,12276.0,61,,,,0
21900284,2019-12-01 15:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,106,109,1610612748,Regular Season,17026.0,461,,,,0
21900282,2019-11-30 20:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,158,111,1610612745,Regular Season,18055.0,215,,,,1
21900283,2019-11-30 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,137,96,1610612749,Regular Season,17550.0,642,,,,1
21900281,2019-11-30 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,119,116,1610612755,Regular Season,20517.0,419,,,,1
21900280,2019-11-30 17:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,100,97,1610612758,Regular Season,17583.0,609,,,,1
21900279,2019-11-29 22:30:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,125,103,1610612747,Regular Season,18997.0,137,,,,1
21900278,2019-11-29 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,107,103,1610612757,Regular Season,20139.0,51,,,,1
21900277,2019-11-29 21:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,113,120,1610612742,Regular Season,18055.0,584,,,,0
21900276,2019-11-29 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,107,97,1610612759,Regular Season,18354.0,199,,,,1
21900272,2019-11-29 20:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,105,104,1610612754,Regular Season,15827.0,136,,,,1
21900273,2019-11-29 20:00:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,122,105,1610612748,Regular Season,19600.0,146,,,,1
21900274,2019-11-29 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,94,103,1610612762,Regular Season,16605.0,242,,,,0
21900275,2019-11-29 20:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,109,104,1610612760,Regular Season,18203.0,196,,,,1
21900270,2019-11-29 19:30:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,110,119,1610612749,Regular Season,19432.0,1000006,,,,0
21900271,2019-11-29 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,95,101,1610612755,Regular Season,18109.0,30,,,,0
21900268,2019-11-29 19:00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,107,110,1610612766,Regular Season,15006.0,624,,,,0
21900269,2019-11-29 19:00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,83,90,1610612761,Regular Season,17014.0,430,,,,0
21900267,2019-11-29 12:00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,112,107,1610612751,Regular Season,17732.0,461,,,,1
21900266,2019-11-27 22:30:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,104,90,1610612744,Regular Season,18064.0,1000011,,,,1
21900265,2019-11-27 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,136,119,1610612757,Regular Season,19870.0,51,,,,1
21900264,2019-11-27 21:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,110,114,1610612747,Regular Season,18626.0,160,,,,0
21900263,2019-11-27 21:00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,132,140,1610612764,Regular Season,14123.0,584,,,,0
21900262,2019-11-27 20:30:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,101,113,1610612750,Regular Season,18354.0,199,,,,0
21900259,2019-11-27 20:00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,117,108,1610612745,Regular Season,18055.0,215,,,,1
21900260,2019-11-27 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,119,121,1610612746,Regular Season,16721.0,242,,,,0
21900261,2019-11-27 20:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,111,102,1610612749,Regular Season,17525.0,642,,,,1
21900258,2019-11-27 19:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,126,98,1610612761,Regular Season,19800.0,643,,,,1
21900253,2019-11-27 19:00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,121,110,1610612738,Regular Season,19156.0,17,,,,1
21900254,2019-11-27 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,102,101,1610612766,Regular Season,15535.0,9,,,,1
21900255,2019-11-27 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,116,1610612753,Regular Season,17712.0,1000006,,,,0
21900256,2019-11-27 19:00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,121,102,1610612754,Regular Season,17027.0,136,,,,1
21900257,2019-11-27 19:00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,97,91,1610612755,Regular Season,20592.0,419,,,,1
21900252,2019-11-26 21:00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,117,104,1610612743,Regular Season,18673.0,139,,,,1
21900251,2019-11-26 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,99,114,1610612746,Regular Season,20407.0,193,,,,0
21900250,2019-11-25 22:30:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,97,100,1610612760,Regular Season,18064.0,1000011,,,,0
21900249,2019-11-25 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,104,114,1610612747,Regular Season,18498.0,199,,,,0
21900247,2019-11-25 20:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,94,117,1610612757,Regular Season,18776.0,66,,,,0
21900248,2019-11-25 20:00:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,122,118,1610612749,Regular Season,17385.0,642,,,,1
21900243,2019-11-25 19:30:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,113,125,1610612750,Regular Season,16218.0,650,,,,0
21900244,2019-11-25 19:30:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,103,102,1610612738,Regular Season,19156.0,17,,,,1
21900245,2019-11-25 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,117,100,1610612748,Regular Season,19600.0,146,,,,1
21900246,2019-11-25 19:30:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,101,96,1610612761,Regular Season,19800.0,643,,,,1
21900240,2019-11-25 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,106,108,1610612751,Regular Season,17143.0,1000006,,,,0
21900241,2019-11-25 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,103,88,1610612765,Regular Season,14695.0,624,,,,1
21900242,2019-11-25 19:00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,126,114,1610612754,Regular Season,15141.0,136,,,,1
21900239,2019-11-24 21:00:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,134,109,1610612746,Regular Season,19068.0,137,,,,1
21900238,2019-11-24 20:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,116,104,1610612743,Regular Season,19520.0,139,,,,1
21900236,2019-11-24 18:00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,101,103,1610612751,Regular Season,18770.0,30,,,,0
21900237,2019-11-24 18:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,106,113,1610612758,Regular Season,15885.0,77,,,,0
21900235,2019-11-24 15:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,123,137,1610612742,Regular Season,18055.0,215,,,,0
21900234,2019-11-23 21:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,128,120,1610612762,Regular Season,18306.0,596,,,,1
21900233,2019-11-23 20:30:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,104,90,1610612749,Regular Season,17585.0,642,,,,1
21900231,2019-11-23 20:00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,110,104,1610612739,Regular Season,19432.0,1000006,,,,1
21900232,2019-11-23 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,108,109,1610612747,Regular Season,17794.0,242,,,,0
21900228,2019-11-23 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,116,119,1610612761,Regular Season,16931.0,650,,,,0
21900229,2019-11-23 19:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,104,111,1610612759,Regular Season,19320.0,30,,,,0
21900230,2019-11-23 19:30:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,113,86,1610612755,Regular Season,21017.0,419,,,,1
21900226,2019-11-23 19:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,115,116,1610612741,Regular Season,17891.0,9,,,,0
21900227,2019-11-23 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,111,106,1610612754,Regular Season,16446.0,136,,,,1
21900225,2019-11-23 17:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,98,100,1610612756,Regular Season,17362.0,61,,,,0
21900224,2019-11-22 22:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,122,119,1610612746,Regular Season,19068.0,137,,,,1
21900222,2019-11-22 21:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,96,92,1610612743,Regular Season,19520.0,139,,,,1
21900223,2019-11-22 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,113,109,1610612762,Regular Season,18306.0,596,,,,1
21900221,2019-11-22 20:30:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,143,101,1610612742,Regular Season,19639.0,193,,,,1
21900218,2019-11-22 20:00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,115,104,1610612755,Regular Season,20927.0,419,,,,1
21900219,2019-11-22 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,108,116,1610612748,Regular Season,18953.0,66,,,,0
21900220,2019-11-22 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,127,130,1610612747,Regular Season,18203.0,196,,,,0
21900217,2019-11-22 19:30:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,116,97,1610612751,Regular Season,15619.0,461,,,,1
21900215,2019-11-22 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,128,103,1610612765,Regular Season,15399.0,624,,,,1
21900216,2019-11-22 19:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,125,118,1610612764,Regular Season,15053.0,77,,,,1
21900214,2019-11-21 22:30:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,121,124,1610612740,Regular Season,13903.0,584,,,,0
21900213,2019-11-21 20:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,137,129,1610612749,Regular Season,17385.0,642,,,,1
21900212,2019-11-20 22:00:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,107,104,1610612746,Regular Season,19068.0,137,,,,1
21900211,2019-11-20 21:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,105,95,1610612743,Regular Season,17778.0,139,,,,1
21900209,2019-11-20 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,109,89,1610612741,Regular Season,18119.0,66,,,,1
21900210,2019-11-20 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,95,103,1610612762,Regular Season,13177.0,61,,,,0
21900204,2019-11-20 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,127,135,1610612749,Regular Season,16441.0,650,,,,0
21900205,2019-11-20 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,101,91,1610612751,Regular Season,14011.0,461,,,,1
21900206,2019-11-20 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,124,100,1610612748,Regular Season,19600.0,146,,,,1
21900207,2019-11-20 19:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,113,97,1610612761,Regular Season,19800.0,643,,,,1
21900208,2019-11-20 19:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,142,94,1610612742,Regular Season,19569.0,193,,,,1
21900202,2019-11-20 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,109,104,1610612755,Regular Season,20384.0,419,,,,1
21900203,2019-11-20 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,138,132,1610612764,Regular Season,14579.0,77,,,,1
21900201,2019-11-19 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,112,107,1610612747,Regular Season,18997.0,137,,,,1
21900200,2019-11-19 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,120,116,1610612758,Regular Season,16732.0,609,,,,1
21900198,2019-11-19 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,95,114,1610612744,Regular Season,14511.0,242,,,,0
21900199,2019-11-19 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,115,104,1610612740,Regular Season,15021.0,160,,,,1
21900197,2019-11-18 22:30:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,90,88,1610612746,Regular Season,19068.0,137,,,,1
21900195,2019-11-18 21:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,85,99,1610612738,Regular Season,15193.0,584,,,,0
21900196,2019-11-18 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,102,112,1610612750,Regular Season,18306.0,596,,,,0
21900194,2019-11-18 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,117,110,1610612742,Regular Season,19637.0,193,,,,1
21900192,2019-11-18 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,101,115,1610612749,Regular Season,17565.0,66,,,,0
21900193,2019-11-18 20:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,132,108,1610612745,Regular Season,18055.0,215,,,,1
21900190,2019-11-18 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,86,115,1610612754,Regular Season,14140.0,461,,,,0
21900191,2019-11-18 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,132,96,1610612761,Regular Season,19800.0,643,,,,1
21900189,2019-11-18 19:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,123,105,1610612752,Regular Season,17097.0,30,,,,1
21900188,2019-11-17 21:30:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,122,101,1610612747,Regular Season,18997.0,137,,,,1
21900187,2019-11-17 19:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,108,100,1610612740,Regular Season,16812.0,160,,,,1
21900185,2019-11-17 18:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,125,121,1610612753,Regular Season,16344.0,430,,,,1
21900186,2019-11-17 18:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,114,131,1610612743,Regular Season,14227.0,242,,,,0
21900184,2019-11-17 15:30:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,100,99,1610612758,Regular Season,16633.0,609,,,,1
21900183,2019-11-17 15:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,95,114,1610612755,Regular Season,19432.0,1000006,,,,0
21900182,2019-11-16 22:30:00,Los Angeles,Clippers,1610612746,Atlanta,Hawks,1610612737,150,101,1610612746,Regular Season,19068.0,137,,,,1
21900180,2019-11-16 20:30:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,110,102,1610612742,Regular Season,19926.0,193,,,,1
21900181,2019-11-16 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,116,121,1610612757,Regular Season,18534.0,199,,,,0
21900178,2019-11-16 20:00:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,109,94,1610612748,Regular Season,19600.0,146,,,,1
21900179,2019-11-16 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,105,125,1610612745,Regular Season,18978.0,61,,,,0
21900177,2019-11-16 19:30:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,102,103,1610612766,Regular Season,19401.0,30,,,,0
21900176,2019-11-16 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,83,102,1610612749,Regular Season,17024.0,136,,,,0
21900175,2019-11-16 18:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,111,117,1610612751,Regular Season,19148.0,66,,,,0
21900173,2019-11-15 22:30:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,100,105,1610612738,Regular Season,18064.0,1000011,,,,0
21900174,2019-11-15 22:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,99,97,1610612747,Regular Season,18997.0,137,,,,1
21900169,2019-11-15 20:00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,111,102,1610612745,Regular Season,18055.0,215,,,,1
21900170,2019-11-15 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,107,106,1610612763,Regular Season,16422.0,242,,,,1
21900171,2019-11-15 20:00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,116,137,1610612764,Regular Season,12716.0,61,,,,0
21900172,2019-11-15 20:00:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,127,119,1610612760,Regular Season,18203.0,196,,,,1
21900167,2019-11-15 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,109,106,1610612766,Regular Season,16778.0,9,,,,1
21900168,2019-11-15 19:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,111,109,1610612753,Regular Season,16296.0,430,,,,1
21900166,2019-11-14 22:30:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,101,93,1610612743,Regular Season,18394.0,139,,,,1
21900165,2019-11-14 21:00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,128,112,1610612756,Regular Season,15143.0,584,,,,1
21900162,2019-11-14 20:00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,106,103,1610612752,Regular Season,19812.0,30,,,,1
21900163,2019-11-14 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,124,115,1610612749,Regular Season,17627.0,642,,,,1
21900164,2019-11-14 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,132,127,1610612740,Regular Season,17147.0,160,,,,1
21900161,2019-11-14 18:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,97,108,1610612748,Regular Season,17374.0,1000006,,,,0
21900159,2019-11-13 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,120,94,1610612747,Regular Season,18997.0,137,,,,1
21900160,2019-11-13 22:00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,106,114,1610612761,Regular Season,19544.0,51,,,,0
21900158,2019-11-13 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,129,114,1610612750,Regular Season,11581.0,61,,,,1
21900156,2019-11-13 19:30:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,140,133,1610612738,Regular Season,19156.0,17,,,,1
21900157,2019-11-13 19:30:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,102,93,1610612745,Regular Season,18055.0,215,,,,1
21900154,2019-11-13 19:00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,117,119,1610612763,Regular Season,13155.0,9,,,,0
21900155,2019-11-13 19:00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,112,97,1610612753,Regular Season,15113.0,430,,,,1
21900153,2019-11-12 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,107,99,1610612758,Regular Season,16358.0,609,,,,1
21900150,2019-11-12 21:00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,121,125,1610612737,Regular Season,18327.0,139,,,,0
21900151,2019-11-12 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,115,123,1610612747,Regular Season,18055.0,584,,,,0
21900152,2019-11-12 21:00:00,Utah,Jazz,1610612762,Brooklyn,Nets,1610612751,119,114,1610612762,Regular Season,18306.0,596,,,,1
21900149,2019-11-12 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,120,102,1610612741,Regular Season,18668.0,66,,,,1
21900148,2019-11-12 19:30:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,117,108,1610612748,Regular Season,19600.0,146,,,,1
21900146,2019-11-12 19:00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,111,85,1610612754,Regular Season,15838.0,136,,,,1
21900147,2019-11-12 19:00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,98,97,1610612755,Regular Season,20294.0,419,,,,1
21900144,2019-11-11 22:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,108,122,1610612762,Regular Season,18064.0,1000011,,,,0
21900145,2019-11-11 22:30:00,Los Angeles,Clippers,1610612746,Toronto,Raptors,1610612761,98,88,1610612746,Regular Season,19068.0,137,,,,1
21900142,2019-11-11 20:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,116,122,1610612745,Regular Season,16695.0,160,,,,0
21900141,2019-11-11 19:30:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,116,106,1610612738,Regular Season,18624.0,17,,,,1
21900143,2019-11-11 19:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,109,113,1610612763,Regular Season,18627.0,199,,,,0
21900140,2019-11-11 19:00:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,114,120,1610612750,Regular Season,12526.0,624,,,,0
21900139,2019-11-10 21:30:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,104,113,1610612761,Regular Season,18997.0,137,,,,0
21900138,2019-11-10 21:00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,124,113,1610612757,Regular Season,20041.0,51,,,,1
21900137,2019-11-10 20:00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,138,112,1610612756,Regular Season,17290.0,584,,,,1
21900136,2019-11-10 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,87,108,1610612739,Regular Season,19812.0,30,,,,0
21900135,2019-11-10 19:00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,119,121,1610612749,Regular Season,18203.0,196,,,,0
21900133,2019-11-10 18:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,102,109,1610612754,Regular Season,17118.0,430,,,,0
21900134,2019-11-10 18:00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,114,106,1610612755,Regular Season,20311.0,419,,,,1
21900132,2019-11-10 15:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,98,100,1610612743,Regular Season,13553.0,61,,,,0
21900129,2019-11-09 20:00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,94,117,1610612745,Regular Season,20482.0,66,,,,0
