gamedate,HOME_TEAM,AWAY_TEAM,HOME_WIN,GAME_ID
2026-01-11,Nuggets,Bucks,1,0022500554
2026-01-11,Warriors,Hawks,0,0022500556
2026-01-11,Timberwolves,Spurs,1,0022500552
2026-01-11,Magic,Pelicans,1,0022500548
2026-01-11,Suns,Wizards,1,0022500555
2026-01-11,Trail Blazers,Knicks,0,0022500551
2026-01-11,Kings,Rockets,1,0022500557
2026-01-11,Thunder,Heat,1,0022500553
2026-01-11,Raptors,76ers,1,0022500550
2026-01-11,Grizzlies,Nets,1,0022500549
2026-01-12,Cavaliers,Jazz,0,0022500558
2026-01-12,Mavericks,Nets,1,0022500561
2026-01-12,Clippers,Hornets,1,0022500563
2026-01-12,Pacers,Celtics,1,0022500559
2026-01-12,Kings,Lakers,1,0022500562
2026-01-12,Raptors,76ers,0,0022500560
2026-01-13,Pelicans,Nuggets,0,0022500567
2026-01-13,Warriors,Trail Blazers,1,0022500570
2026-01-13,Rockets,Bulls,1,0022500565
2026-01-13,Lakers,Hawks,1,0022500569
2026-01-13,Heat,Suns,1,0022500564
2026-01-13,Bucks,Timberwolves,0,0022500566
2026-01-13,Thunder,Spurs,1,0022500568
2026-01-14,Pelicans,Nets,1,0022500574
2026-01-14,Bulls,Jazz,1,0022500573
2026-01-14,Mavericks,Nuggets,0,0022500575
2026-01-14,Clippers,Wizards,1,0022500577
2026-01-14,Pacers,Raptors,0,0022500571
2026-01-14,76ers,Cavaliers,0,0022500572
2026-01-14,Kings,Knicks,1,0022500576
2026-01-15,Mavericks,Jazz,1,0022500583
2026-01-15,Warriors,Knicks,1,0022500584
2026-01-15,Rockets,Thunder,0,0022500581
2026-01-15,Lakers,Hornets,0,0022500586
2026-01-15,Heat,Celtics,0,0022500580
2026-01-15,Trail Blazers,Hawks,1,0022500585
2026-01-15,Spurs,Bucks,1,0022500582
2026-01-15,Pistons,Suns,1,0022500579
2026-01-16,Rockets,Timberwolves,1,0022500591
2026-01-16,Nets,Bulls,1,0022500587
2026-01-16,Pacers,Pelicans,1,0022500588
2026-01-16,76ers,Cavaliers,0,0022500589
2026-01-16,Kings,Wizards,1,0022500592
2026-01-16,Raptors,Clippers,0,0022500590
2026-01-17,Hawks,Celtics,0,0022500594
2026-01-17,Mavericks,Jazz,1,0022500593
2026-01-17,Nuggets,Wizards,1,0022500600
2026-01-17,Warriors,Hornets,1,0022500599
2026-01-17,Heat,Thunder,1,0022500597
2026-01-17,Knicks,Suns,0,0022500596
2026-01-17,Trail Blazers,Lakers,1,0022500601
2026-01-17,Spurs,Timberwolves,1,0022500598
2026-01-17,Pistons,Pacers,1,0022500595
2026-01-18,Bulls,Nets,1,0022500603
2026-01-18,Nuggets,Hornets,0,0022500605
2026-01-18,Rockets,Pelicans,1,0022500604
2026-01-18,Lakers,Raptors,1,0022500607
2026-01-18,Kings,Trail Blazers,0,0022500606
2026-01-19,Hawks,Bucks,0,0022500014
2026-01-19,Cavaliers,Thunder,0,0022500015
2026-01-19,Warriors,Heat,1,0022500612
2026-01-19,Nets,Suns,0,0022500610
2026-01-19,Knicks,Mavericks,0,0022500016
2026-01-19,76ers,Pacers,1,0022500609
2026-01-19,Spurs,Jazz,1,0022500611
2026-01-19,Wizards,Clippers,0,0022500608
2026-01-19,Pistons,Celtics,1,0022500017
2026-01-20,Bulls,Clippers,1,0022500614
2026-01-20,Nuggets,Lakers,0,0022500617
2026-01-20,Warriors,Raptors,0,0022500618
2026-01-20,Rockets,Spurs,1,0022500615
2026-01-20,76ers,Suns,0,0022500613
2026-01-20,Kings,Heat,0,0022500619
2026-01-20,Jazz,Timberwolves,1,0022500616
2026-01-21,Celtics,Pacers,1,0022500621
2026-01-21,Pelicans,Pistons,0,0022500624
2026-01-21,Bucks,Thunder,0,0022500625
2026-01-21,Knicks,Nets,1,0022500622
2026-01-21,Kings,Raptors,0,0022500626
2026-01-21,Grizzlies,Hawks,0,0022500623
2026-01-21,Hornets,Cavaliers,0,0022500620
2026-01-22,Mavericks,Warriors,1,0022500630
2026-01-22,Clippers,Lakers,1,0022500633
2026-01-22,Timberwolves,Bulls,0,0022500631
2026-01-22,Magic,Hornets,0,0022500627
2026-01-22,76ers,Rockets,1,0022500628
2026-01-22,Trail Blazers,Heat,1,0022500634
2026-01-22,Jazz,Spurs,0,0022500632
2026-01-22,Wizards,Nuggets,0,0022500629
2026-01-23,Hawks,Suns,1,0022500636
2026-01-23,Cavaliers,Kings,1,0022500638
2026-01-23,Bucks,Nuggets,0,0022500640
2026-01-23,Nets,Celtics,0,0022500637
2026-01-23,Trail Blazers,Raptors,0,0022500642
2026-01-23,Thunder,Pacers,0,0022500641
2026-01-23,Grizzlies,Pelicans,0,0022500639
2026-01-23,Pistons,Rockets,0,0022500635
2026-01-24,Bulls,Celtics,1,0022500647
2026-01-24,Mavericks,Lakers,0,0022500648
2026-01-24,Magic,Cavaliers,0,0022500646
2026-01-24,76ers,Knicks,0,0022500643
2026-01-24,Jazz,Heat,0,0022500649
2026-01-24,Hornets,Wizards,1,0022500645
2026-01-25,Clippers,Nets,1,0022500656
2026-01-25,Timberwolves,Warriors,0,0022500644
2026-01-25,Suns,Heat,0,0022500655
2026-01-25,Spurs,Pelicans,0,0022500654
2026-01-25,Thunder,Raptors,0,0022500653
2026-01-25,Pistons,Kings,1,0022500650
2026-01-26,Hawks,Pacers,1,0022500659
2026-01-26,Celtics,Trail Blazers,1,0022500660
2026-01-26,Cavaliers,Magic,1,0022500658
2026-01-26,Bulls,Lakers,0,0022500661
2026-01-26,Rockets,Grizzlies,1,0022500662
2026-01-26,Timberwolves,Warriors,1,0022500663
2026-01-26,Hornets,76ers,1,0022500657
2026-01-27,Nuggets,Pistons,0,0022500668
2026-01-27,Knicks,Kings,1,0022500665
2026-01-27,76ers,Bucks,1,0022500666
2026-01-27,Suns,Nets,1,0022500669
2026-01-27,Thunder,Pelicans,1,0022500667
2026-01-27,Jazz,Clippers,0,0022500670
2026-01-27,Wizards,Trail Blazers,1,0022500664
2026-01-28,Celtics,Hawks,0,0022500673
2026-01-28,Cavaliers,Lakers,1,0022500671
2026-01-28,Mavericks,Timberwolves,0,0022500677
2026-01-28,Rockets,Spurs,0,0022500679
2026-01-28,Heat,Magic,0,0022500674
2026-01-28,Pacers,Bulls,1,0022500672
2026-01-28,Raptors,Knicks,0,0022500675
2026-01-28,Jazz,Warriors,0,0022500678
2026-01-28,Grizzlies,Hornets,0,0022500676
2026-01-29,Hawks,Rockets,0,0022500682
2026-01-29,Bulls,Heat,0,0022500529
2026-01-29,Mavericks,Hornets,0,0022500683
2026-01-29,Nuggets,Nets,1,0022500684
2026-01-29,Timberwolves,Thunder,1,0022500686
2026-01-29,76ers,Kings,1,0022500680
2026-01-29,Suns,Pistons,1,0022500685
2026-01-29,Wizards,Bucks,1,0022500681
2026-01-30,Celtics,Kings,1,0022500689
2026-01-30,Pelicans,Grizzlies,1,0022500691
2026-01-30,Nuggets,Clippers,1,0022500695
2026-01-30,Warriors,Pistons,0,0022500696
2026-01-30,Knicks,Trail Blazers,1,0022500690
2026-01-30,Magic,Raptors,1,0022500687
2026-01-30,Suns,Cavaliers,1,0022500693
2026-01-30,Jazz,Nets,0,0022500694
2026-01-30,Wizards,Lakers,0,0022500688
2026-01-31,Rockets,Mavericks,1,0022500701
2026-01-31,Heat,Bulls,0,0022500692
2026-01-31,Pacers,Hawks,1,0022500698
2026-01-31,76ers,Pelicans,1,0022500699
2026-01-31,Grizzlies,Timberwolves,0,0022500700
2026-01-31,Hornets,Spurs,1,0022500697
2026-02-01,Celtics,Bucks,1,0022500702
2026-02-01,Nuggets,Thunder,0,0022500711
2026-02-01,Heat,Bulls,1,0022500705
2026-02-01,Knicks,Lakers,1,0022500708
2026-02-01,Suns,Clippers,0,0022500709
2026-02-01,Trail Blazers,Cavaliers,0,0022500710
2026-02-01,Spurs,Magic,1,0022500703
2026-02-01,Raptors,Jazz,1,0022500706
2026-02-01,Wizards,Kings,1,0022500707
2026-02-01,Pistons,Nets,1,0022500704
2026-02-02,Clippers,76ers,0,0022500715
2026-02-02,Pacers,Rockets,0,0022500713
2026-02-02,Grizzlies,Timberwolves,1,0022500714
2026-02-02,Hornets,Pelicans,1,0022500712
2026-02-03,Mavericks,Celtics,0,0022500721
2026-02-03,Warriors,76ers,0,0022500724
2026-02-03,Heat,Hawks,0,0022500720
2026-02-03,Bucks,Bulls,1,0022500722
2026-02-03,Nets,Lakers,0,0022500719
2026-02-03,Pacers,Jazz,0,0022500717
2026-02-03,Trail Blazers,Suns,0,0022500725
2026-02-03,Thunder,Magic,1,0022500723
2026-02-03,Wizards,Knicks,0,0022500718
2026-02-03,Pistons,Nuggets,1,0022500716
2026-02-04,Rockets,Celtics,0,0022500728
2026-02-04,Clippers,Cavaliers,0,0022500732
2026-02-04,Bucks,Pelicans,1,0022500729
2026-02-04,Knicks,Nuggets,1,0022500726
2026-02-04,Kings,Grizzlies,0,0022500731
2026-02-04,Spurs,Thunder,1,0022500730
2026-02-04,Raptors,Timberwolves,0,0022500727
2026-02-05,Hawks,Jazz,1,0022500735
2026-02-05,Mavericks,Spurs,0,0022500738
2026-02-05,Rockets,Hornets,0,0022500737
2026-02-05,Lakers,76ers,1,0022500740
2026-02-05,Magic,Nets,1,0022500734
2026-02-05,Suns,Warriors,0,0022500739
2026-02-05,Raptors,Bulls,1,0022500736
2026-02-05,Pistons,Wizards,0,0022500733
2026-02-06,Celtics,Heat,1,0022500741
2026-02-06,Bucks,Pacers,1,0022500743
2026-02-06,Timberwolves,Pelicans,0,0022500744
2026-02-06,Trail Blazers,Grizzlies,1,0022500745
2026-02-06,Kings,Clippers,0,0022500746
2026-02-06,Pistons,Knicks,1,0022500742
2026-02-07,Hawks,Hornets,0,0022500751
2026-02-07,Bulls,Nuggets,0,0022500752
2026-02-07,Lakers,Warriors,1,0022500753
2026-02-07,Nets,Wizards,1,0022500747
2026-02-07,Magic,Jazz,1,0022500750
2026-02-07,Suns,76ers,0,0022500754
2026-02-07,Trail Blazers,Grizzlies,1,0022500755
2026-02-07,Kings,Cavaliers,0,0022500756
2026-02-07,Spurs,Mavericks,1,0022500749
2026-02-07,Thunder,Rockets,0,0022500748
2026-02-08,Celtics,Knicks,0,0022500757
2026-02-08,Timberwolves,Clippers,0,0022500760
2026-02-08,Raptors,Pacers,1,0022500759
2026-02-08,Wizards,Heat,0,0022500758
2026-02-09,Pelicans,Kings,1,0022500766
2026-02-09,Nuggets,Cavaliers,0,0022500767
2026-02-09,Warriors,Grizzlies,1,0022500768
2026-02-09,Lakers,Thunder,0,0022500769
2026-02-09,Heat,Jazz,0,0022500763
2026-02-09,Timberwolves,Hawks,1,0022500765
2026-02-09,Nets,Bulls,1,0022500762
2026-02-09,Magic,Bucks,1,0022500764
2026-02-09,Trail Blazers,76ers,1,0022500770
2026-02-09,Hornets,Pistons,0,0022500761
2026-02-10,Rockets,Clippers,1,0022500772
2026-02-10,Lakers,Spurs,0,0022500774
2026-02-10,Knicks,Pacers,0,0022500771
2026-02-10,Suns,Mavericks,1,0022500773
2026-02-11,Celtics,Bulls,1,0022500778
2026-02-11,Cavaliers,Wizards,1,0022500776
2026-02-11,Pelicans,Heat,0,0022500784
2026-02-11,Nuggets,Grizzlies,1,0022500787
2026-02-11,Warriors,Spurs,0,0022500788
2026-02-11,Rockets,Clippers,0,0022500782
2026-02-11,Timberwolves,Trail Blazers,1,0022500783
2026-02-11,Nets,Pacers,0,0022500779
2026-02-11,Magic,Bucks,0,0022500777
2026-02-11,76ers,Knicks,0,0022500780
2026-02-11,Suns,Thunder,0,0022500785
2026-02-11,Raptors,Pistons,0,0022500781
2026-02-11,Jazz,Kings,1,0022500786
2026-02-11,Hornets,Hawks,1,0022500775
2026-02-12,Lakers,Mavericks,1,0022500791
2026-02-12,Thunder,Bucks,0,0022500789
2026-02-12,Jazz,Trail Blazers,0,0022500790
2026-02-19,Cavaliers,Nets,1,0022500793
2026-02-19,Bulls,Raptors,0,0022500797
2026-02-19,Warriors,Celtics,0,0022500799
2026-02-19,Clippers,Nuggets,1,0022500801
2026-02-19,Knicks,Pistons,0,0022500796
2026-02-19,76ers,Hawks,0,0022500794
2026-02-19,Kings,Magic,0,0022500800
2026-02-19,Spurs,Suns,1,0022500798
2026-02-19,Wizards,Pacers,1,0022500795
2026-02-19,Hornets,Rockets,0,0022500792
2026-02-20,Hawks,Heat,0,0022500805
2026-02-20,Pelicans,Bucks,0,0022500807
2026-02-20,Lakers,Clippers,1,0022500809
2026-02-20,Timberwolves,Mavericks,1,0022500806
2026-02-20,Trail Blazers,Nuggets,0,0022500810
2026-02-20,Thunder,Nets,1,0022500808
2026-02-20,Grizzlies,Jazz,1,0022500804
2026-02-20,Wizards,Pacers,1,0022500803
2026-02-20,Hornets,Cavaliers,0,0022500802
2026-02-21,Pelicans,76ers,1,0022500812
2026-02-21,Bulls,Pistons,0,0022500814
2026-02-21,Heat,Grizzlies,1,0022500813
2026-02-21,Knicks,Rockets,1,0022500816
2026-02-21,Suns,Magic,1,0022500811
2026-02-21,Spurs,Kings,1,0022500815
2026-02-22,Hawks,Nets,1,0022500818
2026-02-22,Bulls,Knicks,0,0022500825
2026-02-22,Warriors,Nuggets,1,0022500820
2026-02-22,Clippers,Magic,0,0022500827
2026-02-22,Lakers,Celtics,0,0022500823
2026-02-22,Bucks,Raptors,0,0022500819
2026-02-22,Timberwolves,76ers,0,0022500824
2026-02-22,Pacers,Mavericks,0,0022500821
2026-02-22,Suns,Trail Blazers,0,0022500826
2026-02-22,Thunder,Cavaliers,1,0022500817
2026-02-22,Wizards,Hornets,0,0022500822
2026-02-23,Rockets,Jazz,1,0022500830
2026-02-23,Grizzlies,Kings,0,0022500829
2026-02-23,Pistons,Spurs,0,0022500828
2026-02-24,Hawks,Wizards,1,0022500832
2026-02-24,Cavaliers,Knicks,1,0022500835
2026-02-24,Pelicans,Warriors,1,0022500838
2026-02-24,Bulls,Hornets,0,0022500836
2026-02-24,Lakers,Magic,0,0022500840
2026-02-24,Bucks,Heat,1,0022500837
2026-02-24,Nets,Mavericks,0,0022500833
2026-02-24,Pacers,76ers,0,0022500831
2026-02-24,Suns,Celtics,0,0022500839
2026-02-24,Trail Blazers,Timberwolves,0,0022500841
2026-02-24,Raptors,Thunder,0,0022500834
2026-02-25,Nuggets,Celtics,1,0022500847
2026-02-25,Rockets,Kings,1,0022500845
2026-02-25,Bucks,Cavaliers,1,0022500846
2026-02-25,Raptors,Spurs,0,0022500843
2026-02-25,Grizzlies,Warriors,0,0022500844
2026-02-25,Pistons,Thunder,1,0022500842
2026-02-26,Hawks,Wizards,1,0022500850
2026-02-26,Bulls,Trail Blazers,0,0022500853
2026-02-26,Mavericks,Kings,0,0022500854
2026-02-26,Clippers,Timberwolves,0,0022500857
2026-02-26,Nets,Spurs,0,0022500851
2026-02-26,Magic,Rockets,0,0022500852
2026-02-26,Pacers,Hornets,0,0022500848
2026-02-26,76ers,Heat,1,0022500849
2026-02-26,Suns,Lakers,1,0022500855
2026-02-26,Jazz,Pelicans,0,0022500856
2026-02-27,Celtics,Nets,1,0022500859
2026-02-27,Mavericks,Grizzlies,0,0022500861
2026-02-27,Bucks,Knicks,0,0022500860
2026-02-27,Thunder,Nuggets,1,0022500862
2026-02-27,Pistons,Cavaliers,1,0022500858
2026-02-28,Warriors,Lakers,0,0022500866
2026-02-28,Heat,Rockets,1,0022500864
2026-02-28,Jazz,Pelicans,0,0022500867
2026-02-28,Wizards,Raptors,0,0022500865
2026-02-28,Hornets,Trail Blazers,1,0022500863
2026-03-01,Hawks,Trail Blazers,1,0022500873
2026-03-01,Celtics,76ers,1,0022500874
2026-03-01,Bulls,Bucks,1,0022500870
2026-03-01,Mavericks,Thunder,0,0022500876
2026-03-01,Nuggets,Timberwolves,0,0022500871
2026-03-01,Clippers,Pelicans,1,0022500877
2026-03-01,Lakers,Kings,1,0022500878
2026-03-01,Nets,Cavaliers,0,0022500869
2026-03-01,Knicks,Spurs,1,0022500868
2026-03-01,Magic,Pistons,0,0022500875
2026-03-01,Pacers,Grizzlies,0,0022500872
2026-03-02,Warriors,Clippers,0,0022500882
2026-03-02,Bucks,Celtics,0,0022500880
2026-03-02,Jazz,Nuggets,0,0022500881
2026-03-02,Wizards,Rockets,0,0022500879
2026-03-03,Cavaliers,Pistons,1,0022500884
2026-03-03,Bulls,Thunder,0,0022500889
2026-03-03,Lakers,Pelicans,1,0022500891
2026-03-03,Heat,Nets,1,0022500886
2026-03-03,Timberwolves,Grizzlies,1,0022500890
2026-03-03,Magic,Wizards,1,0022500885
2026-03-03,76ers,Spurs,0,0022500888
2026-03-03,Kings,Suns,0,0022500892
2026-03-03,Raptors,Knicks,0,0022500887
2026-03-03,Hornets,Mavericks,1,0022500883
2026-03-04,Celtics,Hornets,0,0022500894
2026-03-04,Clippers,Pacers,1,0022500898
2026-03-04,Bucks,Hawks,0,0022500897
2026-03-04,Knicks,Thunder,0,0022500893
2026-03-04,76ers,Jazz,1,0022500895
2026-03-04,Grizzlies,Trail Blazers,0,0022500896
2026-03-05,Nuggets,Lakers,1,0022500906
2026-03-05,Rockets,Warriors,0,0022500902
2026-03-05,Heat,Nets,1,0022500901
2026-03-05,Timberwolves,Raptors,1,0022500903
2026-03-05,Magic,Mavericks,1,0022500899
2026-03-05,Suns,Bulls,0,0022500905
2026-03-05,Kings,Pelicans,0,0022500907
2026-03-05,Spurs,Pistons,1,0022500904
2026-03-05,Wizards,Jazz,0,0022500900
2026-03-06,Celtics,Mavericks,1,0022500908
2026-03-06,Nuggets,Knicks,0,0022500911
2026-03-06,Rockets,Trail Blazers,1,0022500910
2026-03-06,Lakers,Pacers,1,0022500914
2026-03-06,Suns,Pelicans,1,0022500912
2026-03-06,Spurs,Clippers,1,0022500913
2026-03-06,Hornets,Heat,0,0022500909
2026-03-07,Hawks,76ers,1,0022500917
2026-03-07,Bucks,Jazz,1,0022500919
2026-03-07,Timberwolves,Magic,0,0022500915
2026-03-07,Thunder,Warriors,1,0022500920
2026-03-07,Grizzlies,Clippers,0,0022500918
2026-03-07,Pistons,Nets,0,0022500916
2026-03-08,Cavaliers,Celtics,0,0022500921
2026-03-08,Pelicans,Wizards,1,0022500925
2026-03-08,Lakers,Knicks,1,0022500922
2026-03-08,Heat,Pistons,1,0022500923
2026-03-08,Bucks,Magic,0,0022500926
2026-03-08,Suns,Hornets,1,0022500928
2026-03-08,Trail Blazers,Pacers,1,0022500929
2026-03-08,Kings,Bulls,1,0022500930
2026-03-08,Spurs,Rockets,1,0022500927
2026-03-08,Raptors,Mavericks,1,0022500924
2026-03-09,Cavaliers,76ers,1,0022500931
2026-03-09,Clippers,Knicks,1,0022500935
2026-03-09,Nets,Grizzlies,1,0022500932
2026-03-09,Thunder,Nuggets,1,0022500933
2026-03-09,Jazz,Warriors,1,0022500934
2026-03-10,Hawks,Mavericks,1,0022500939
2026-03-10,Warriors,Bulls,0,0022500943
2026-03-10,Rockets,Raptors,1,0022500940
2026-03-10,Lakers,Timberwolves,1,0022500946
2026-03-10,Heat,Wizards,1,0022500938
2026-03-10,Bucks,Suns,0,0022500941
2026-03-10,Nets,Pistons,0,0022500937
2026-03-10,76ers,Grizzlies,1,0022500936
2026-03-10,Trail Blazers,Hornets,0,0022500944
2026-03-10,Kings,Pacers,1,0022500945
2026-03-10,Spurs,Celtics,1,0022500942
2026-03-11,Pelicans,Raptors,1,0022500948
2026-03-11,Nuggets,Rockets,1,0022500950
2026-03-11,Clippers,Timberwolves,1,0022500952
2026-03-11,Magic,Cavaliers,1,0022500947
2026-03-11,Kings,Hornets,0,0022500951
2026-03-11,Jazz,Knicks,0,0022500949
2026-03-12,Hawks,Nets,1,0022500956
2026-03-12,Lakers,Bulls,1,0022500960
2026-03-12,Heat,Bucks,1,0022500957
2026-03-12,Magic,Wizards,1,0022500955
2026-03-12,Pacers,Suns,0,0022500954
2026-03-12,Spurs,Nuggets,0,0022500958
2026-03-12,Thunder,Celtics,1,0022500959
2026-03-12,Grizzlies,Mavericks,0,0022501111
2026-03-12,Pistons,76ers,1,0022500953
2026-03-13,Mavericks,Cavaliers,0,0022500965
2026-03-13,Warriors,Timberwolves,0,0022500966
2026-03-13,Rockets,Pelicans,1,0022500964
2026-03-13,Clippers,Bulls,1,0022500968
2026-03-13,Pacers,Knicks,0,0022500962
2026-03-13,Trail Blazers,Jazz,1,0022500967
2026-03-13,Raptors,Suns,1,0022500963
2026-03-13,Pistons,Grizzlies,1,0022500961
2026-03-14,Hawks,Bucks,1,0022500970
2026-03-14,Celtics,Wizards,1,0022500971
2026-03-14,Clippers,Kings,0,0022500975
2026-03-14,Lakers,Nuggets,1,0022500974
2026-03-14,Heat,Magic,0,0022500972
2026-03-14,76ers,Nets,1,0022500969
2026-03-14,Spurs,Hornets,1,0022500973
2026-03-15,Cavaliers,Mavericks,0,0022500977
2026-03-15,Bucks,Pacers,1,0022500979
2026-03-15,Knicks,Warriors,1,0022500981
2026-03-15,76ers,Trail Blazers,1,0022500980
2026-03-15,Kings,Jazz,1,0022500982
2026-03-15,Thunder,Timberwolves,1,0022500976
2026-03-15,Raptors,Pistons,1,0022500978
2026-03-16,Hawks,Magic,1,0022500983
2026-03-16,Celtics,Suns,1,0022500986
2026-03-16,Pelicans,Mavericks,1,0022500988
2026-03-16,Bulls,Grizzlies,1,0022500987
2026-03-16,Rockets,Lakers,0,0022500989
2026-03-16,Clippers,Spurs,0,0022500990
2026-03-16,Nets,Trail Blazers,0,0022500985
2026-03-16,Wizards,Warriors,0,0022500984
2026-03-17,Nuggets,76ers,1,0022500997
2026-03-17,Bucks,Cavaliers,0,0022500995
2026-03-17,Timberwolves,Suns,1,0022500996
2026-03-17,Knicks,Pacers,1,0022500994
2026-03-17,Magic,Thunder,0,0022500992
2026-03-17,Kings,Spurs,0,0022500998
2026-03-17,Wizards,Pistons,0,0022500993
2026-03-17,Hornets,Heat,1,0022500991
2026-03-18,Celtics,Warriors,1,0022500999
2026-03-18,Pelicans,Clippers,1,0022501005
2026-03-18,Bulls,Raptors,0,0022501002
2026-03-18,Mavericks,Hawks,0,0022501006
2026-03-18,Rockets,Lakers,0,0022501007
2026-03-18,Timberwolves,Jazz,1,0022501004
2026-03-18,Nets,Thunder,0,0022501000
2026-03-18,Pacers,Trail Blazers,0,0022501001
2026-03-18,Grizzlies,Nuggets,1,0022500651
2026-03-19,Pelicans,Clippers,1,0022501012
2026-03-19,Bulls,Cavaliers,0,0022501011
2026-03-19,Heat,Lakers,0,0022501010
2026-03-19,Kings,76ers,0,0022501015
2026-03-19,Spurs,Suns,1,0022501013
2026-03-19,Jazz,Bucks,1,0022501014
2026-03-19,Wizards,Pistons,0,0022501009
2026-03-19,Hornets,Magic,1,0022501008
2026-03-20,Nuggets,Raptors,1,0022501021
2026-03-20,Rockets,Hawks,1,0022501018
2026-03-20,Timberwolves,Trail Blazers,0,0022501020
2026-03-20,Nets,Knicks,0,0022501016
2026-03-20,Grizzlies,Celtics,0,0022501019
2026-03-20,Pistons,Warriors,1,0022501017
2026-03-21,Hawks,Warriors,1,0022501026
2026-03-21,Pelicans,Cavaliers,0,0022501025
2026-03-21,Mavericks,Clippers,0,0022501029
2026-03-21,Rockets,Heat,1,0022501027
2026-03-21,Magic,Lakers,0,0022501024
2026-03-21,Suns,Bucks,0,0022501031
2026-03-21,Spurs,Pacers,1,0022501028
2026-03-21,Jazz,76ers,0,0022501030
2026-03-21,Wizards,Thunder,0,0022501022
2026-03-21,Hornets,Grizzlies,1,0022501023
2026-03-22,Celtics,Timberwolves,0,0022501035
2026-03-22,Nuggets,Trail Blazers,1,0022501032
2026-03-22,Knicks,Wizards,1,0022501034
2026-03-22,Suns,Raptors,1,0022501036
2026-03-22,Kings,Nets,1,0022501033
2026-03-23,Hawks,Grizzlies,1,0022501037
2026-03-23,Bulls,Rockets,1,0022501042
2026-03-23,Mavericks,Warriors,0,0022501044
2026-03-23,Clippers,Bucks,1,0022501046
2026-03-23,Heat,Spurs,0,0022501041
2026-03-23,Magic,Pacers,0,0022501039
2026-03-23,76ers,Thunder,0,0022501040
2026-03-23,Trail Blazers,Nets,1,0022501045
2026-03-23,Jazz,Raptors,0,0022501043
2026-03-23,Pistons,Lakers,1,0022501038
2026-03-24,Cavaliers,Magic,1,0022501049
2026-03-24,Knicks,Pelicans,1,0022501048
2026-03-24,Suns,Nuggets,0,0022501050
2026-03-24,Hornets,Kings,1,0022501047
2026-03-25,Celtics,Thunder,1,0022501054
2026-03-25,Cavaliers,Heat,0,0022501055
2026-03-25,Nuggets,Mavericks,1,0022501059
2026-03-25,Warriors,Nets,1,0022501060
2026-03-25,Clippers,Raptors,1,0022501062
2026-03-25,Timberwolves,Rockets,1,0022501058
2026-03-25,Pacers,Lakers,0,0022501052
2026-03-25,76ers,Bulls,1,0022501053
2026-03-25,Trail Blazers,Bucks,1,0022501061
2026-03-25,Jazz,Wizards,0,0022501057
2026-03-25,Grizzlies,Spurs,0,0022501056
2026-03-25,Pistons,Hawks,0,0022501051
2026-03-26,Magic,Kings,1,0022501065
2026-03-26,Pistons,Pelicans,1,0022501064
2026-03-26,Hornets,Knicks,1,0022501063
2026-03-27,Celtics,Hawks,1,0022501067
2026-03-27,Cavaliers,Heat,1,0022501068
2026-03-27,Nuggets,Jazz,1,0022501072
2026-03-27,Warriors,Wizards,1,0022501073
2026-03-27,Lakers,Nets,1,0022501075
2026-03-27,Pacers,Clippers,0,0022501066
2026-03-27,Trail Blazers,Mavericks,0,0022501074
2026-03-27,Thunder,Bulls,1,0022501070
2026-03-27,Raptors,Pelicans,1,0022501071
2026-03-27,Grizzlies,Rockets,0,0022501069
2026-03-28,Hawks,Kings,1,0022501078
2026-03-28,Bucks,Spurs,0,0022501076
2026-03-28,Timberwolves,Pistons,0,0022501080
2026-03-28,Suns,Jazz,1,0022501081
2026-03-28,Grizzlies,Bulls,1,0022501079
2026-03-28,Hornets,76ers,0,0022501077
2026-03-29,Pelicans,Rockets,0,0022501088
2026-03-29,Nuggets,Warriors,1,0022501090
2026-03-29,Bucks,Clippers,0,0022501082
2026-03-29,Nets,Kings,1,0022501084
2026-03-29,Pacers,Heat,1,0022501083
2026-03-29,Trail Blazers,Wizards,1,0022501087
2026-03-29,Thunder,Knicks,1,0022501089
2026-03-29,Raptors,Magic,1,0022501086
2026-03-29,Hornets,Celtics,0,0022501085
2026-03-30,Hawks,Celtics,1,0022501092
2026-03-30,Mavericks,Timberwolves,0,0022501095
2026-03-30,Lakers,Wizards,1,0022501098
2026-03-30,Heat,76ers,1,0022501091
2026-03-30,Spurs,Bulls,1,0022501094
2026-03-30,Thunder,Pistons,1,0022501097
2026-03-30,Jazz,Cavaliers,0,0022501096
2026-03-30,Grizzlies,Suns,0,0022501093
2026-03-31,Rockets,Knicks,1,0022501102
2026-03-31,Clippers,Trail Blazers,0,0022501104
2026-03-31,Lakers,Cavaliers,1,0022501103
2026-03-31,Bucks,Mavericks,1,0022500652
2026-03-31,Nets,Hornets,0,0022501100
2026-03-31,Magic,Suns,1,0022501099
2026-03-31,Pistons,Raptors,1,0022501101
2026-04-01,Bulls,Pacers,0,0022501109
2026-04-01,Warriors,Spurs,0,0022501113
2026-04-01,Rockets,Bucks,1,0022501110
2026-04-01,Heat,Celtics,0,0022501106
2026-04-01,Magic,Hawks,0,0022501107
2026-04-01,Raptors,Kings,0,0022501108
2026-04-01,Jazz,Nuggets,0,0022501112
2026-04-01,Grizzlies,Knicks,0,0022501003
2026-04-01,Wizards,76ers,0,0022501105
2026-04-02,Warriors,Cavaliers,0,0022501117
2026-04-02,Clippers,Spurs,0,0022501119
2026-04-02,Trail Blazers,Pelicans,1,0022501118
