Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
103.0,Keith Bogans,27.0,ORL,SG,82.0,35.0,2198.0,10.9,0.559,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,,2007-2008
104.0,Al Harrington,27.0,GSW,C,81.0,59.0,2190.0,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.0,-0.8,0.2,1.2,,2007-2008
105.0,Marko Jarić,29.0,MIN,SG,75.0,56.0,2189.0,12.1,0.518,0.241,0.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,,2007-2008
106.0,Travis Outlaw,23.0,POR,PF,82.0,6.0,2186.0,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,0.071,-0.2,-0.1,-0.3,1.0,6MOY-9,2007-2008
107.0,Metta World Peace,28.0,SAC,SF,57.0,54.0,2172.0,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6,DPOY-16,2007-2008
108.0,Jamario Moon,27.0,TOR,SF,78.0,75.0,2166.0,15.0,0.54,0.212,0.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2,ROY-5,2007-2008
109.0,Antonio Daniels,32.0,WAS,PG,71.0,63.0,2161.0,13.7,0.549,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,-0.4,-0.3,-0.8,0.7,,2007-2008
110.0,Kenyon Martin,30.0,DEN,PF,71.0,71.0,2159.0,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6,,2007-2008
111.0,Al Thornton,24.0,LAC,PF,79.0,31.0,2158.0,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,ROY-4,2007-2008
112.0,Martell Webster,21.0,POR,SF,75.0,70.0,2132.0,12.0,0.548,0.483,0.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1.0,,2007-2008
113.0,Luol Deng,22.0,CHI,SF,63.0,59.0,2128.0,17.0,0.528,0.025,0.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1,,2007-2008
114.0,Drew Gooden,26.0,2TM,PF,69.0,65.0,2122.0,13.8,0.495,0.008,0.291,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.074,-2.1,-0.7,-2.8,-0.4,,2007-2008
114.0,Drew Gooden,26.0,CLE,PF,51.0,51.0,1564.0,12.5,0.487,0.006,0.289,8.3,23.0,15.4,5.4,1.2,1.5,13.4,19.7,-0.1,2.1,2.0,0.06,-2.7,-0.7,-3.5,-0.6,,2007-2008
114.0,Drew Gooden,26.0,CHI,PF,18.0,14.0,558.0,17.4,0.514,0.014,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,0.6,0.8,1.3,0.114,-0.4,-0.5,-0.9,0.1,,2007-2008
115.0,Juan Carlos Navarro,27.0,MEM,SG,82.0,30.0,2117.0,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,ROY-6,2007-2008
116.0,Troy Murphy,27.0,IND,PF,75.0,61.0,2106.0,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7,,2007-2008
117.0,Francisco García,26.0,SAC,SF,79.0,20.0,2096.0,15.1,0.576,0.384,0.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5,,2007-2008
118.0,Kyle Lowry,21.0,MEM,PG,82.0,9.0,2089.0,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,DPOY-16,2007-2008
119.0,Ronnie Brewer,22.0,UTA,SG,76.0,76.0,2088.0,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,,2007-2008
120.0,Chris Kaman,25.0,LAC,C,56.0,55.0,2083.0,17.5,0.538,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2,,2007-2008
121.0,Beno Udrih,25.0,SAC,PG,65.0,51.0,2080.0,13.3,0.54,0.194,0.208,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.2,-1.4,0.3,,2007-2008
122.0,Andris Biedriņš,21.0,GSW,C,76.0,59.0,2078.0,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6,,2007-2008
123.0,Yao Ming,27.0,HOU,C,55.0,55.0,2044.0,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,"AS,NBA3",2007-2008
124.0,Luis Scola,27.0,HOU,PF,82.0,39.0,2024.0,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0,ROY-3,2007-2008
125.0,Devin Harris,24.0,2TM,PG,64.0,61.0,2022.0,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1.0,1.5,,2007-2008
125.0,Devin Harris,24.0,DAL,PG,39.0,39.0,1184.0,18.0,0.592,0.181,0.506,1.7,7.0,4.4,28.6,2.5,0.1,16.4,22.3,2.6,1.3,3.9,0.158,1.2,0.2,1.4,1.0,,2007-2008
125.0,Devin Harris,24.0,NJN,PG,25.0,22.0,838.0,16.7,0.548,0.317,0.343,1.5,9.8,5.7,34.7,2.1,0.7,16.2,23.0,1.1,0.6,1.7,0.096,1.2,-0.9,0.3,0.5,,2007-2008
126.0,Andrés Nocioni,28.0,CHI,SF,82.0,27.0,2021.0,13.6,0.549,0.395,0.277,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6,6MOY-18,2007-2008
127.0,Rashad McCants,23.0,MIN,SG,75.0,24.0,2020.0,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6,6MOY-14,2007-2008
128.0,Larry Hughes,29.0,2TM,SG,68.0,57.0,2020.0,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-2.3,0.0,-2.3,-0.1,,2007-2008
128.0,Larry Hughes,29.0,CLE,PG,40.0,32.0,1210.0,11.6,0.467,0.264,0.226,2.5,11.3,6.7,13.1,2.6,0.7,12.0,22.4,-0.4,1.5,1.1,0.042,-2.6,0.3,-2.3,-0.1,,2007-2008
128.0,Larry Hughes,29.0,CHI,SG,28.0,25.0,810.0,12.4,0.469,0.211,0.248,1.6,10.8,6.1,17.9,2.5,0.6,10.9,22.0,-0.1,0.8,0.7,0.043,-2.0,-0.4,-2.4,-0.1,,2007-2008
129.0,Matt Carroll,27.0,CHA,SG,80.0,18.0,2016.0,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-1.2,-0.8,-2.0,0.0,,2007-2008
130.0,Willie Green,26.0,PHI,SG,74.0,74.0,1970.0,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,,2007-2008
131.0,Jameer Nelson,25.0,ORL,PG,69.0,62.0,1961.0,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6,,2007-2008
132.0,Anthony Carter,32.0,DEN,PG,70.0,67.0,1960.0,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0,,2007-2008
133.0,Dwyane Wade,26.0,MIA,SG,51.0,49.0,1954.0,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3.1,-0.2,2.9,2.3,AS,2007-2008
134.0,Tim Thomas,30.0,LAC,PF,63.0,51.0,1940.0,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.9,-0.5,-1.4,0.3,,2007-2008
135.0,Sebastian Telfair,22.0,MIN,PG,60.0,51.0,1933.0,10.4,0.462,0.205,0.189,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018,-2.2,-1.0,-3.1,-0.6,,2007-2008
136.0,Carlos Delfino,25.0,TOR,SG,82.0,0.0,1928.0,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2,,2007-2008
137.0,Kendrick Perkins,23.0,BOS,C,78.0,78.0,1912.0,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,,2007-2008
138.0,Linas Kleiza,23.0,DEN,SF,79.0,13.0,1889.0,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,6MOY-11,2007-2008
139.0,Jason Williams,32.0,MIA,PG,67.0,53.0,1886.0,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,1.0,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6,,2007-2008
140.0,Jeff Foster,31.0,IND,C,77.0,52.0,1884.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2,,2007-2008
141.0,Nate Robinson,23.0,NYK,PG,72.0,17.0,1883.0,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0.0,1.0,,2007-2008
142.0,Reggie Evans,27.0,PHI,PF,81.0,61.0,1879.0,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5,,2007-2008
143.0,Lou Williams,21.0,PHI,PG,80.0,0.0,1862.0,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6,6MOY-14,2007-2008
144.0,Andrea Bargnani,22.0,TOR,PF,78.0,53.0,1861.0,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8,,2007-2008
145.0,Damien Wilkins,28.0,SEA,SF,76.0,31.0,1843.0,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027,-2.0,-0.3,-2.3,-0.2,,2007-2008
146.0,Quentin Richardson,27.0,NYK,SF,65.0,65.0,1841.0,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4,,2007-2008
147.0,Charlie Villanueva,23.0,MIL,PF,76.0,31.0,1829.0,14.9,0.502,0.227,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3,,2007-2008
148.0,James Posey,31.0,BOS,PF,74.0,2.0,1821.0,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1,6MOY-8,2007-2008
149.0,Joel Przybilla,28.0,POR,C,77.0,67.0,1819.0,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,,2007-2008
150.0,Udonis Haslem,27.0,MIA,PF,49.0,48.0,1805.0,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,0.067,-1.8,-0.9,-2.7,-0.3,,2007-2008
151.0,Corey Brewer,21.0,MIN,SF,79.0,35.0,1803.0,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,,2007-2008
152.0,Morris Peterson,30.0,NOH,SG,76.0,76.0,1796.0,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,,2007-2008
153.0,Josh Boone,23.0,NJN,PF,70.0,53.0,1773.0,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,,2007-2008
154.0,Jason Maxiell,24.0,DET,C,82.0,7.0,1768.0,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,6MOY-9,2007-2008
155.0,Daniel Gibson,21.0,CLE,PG,58.0,26.0,1765.0,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7,,2007-2008
156.0,Devin Brown,29.0,CLE,SG,78.0,20.0,1762.0,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,,2007-2008
157.0,Fred Jones,28.0,NYK,SG,70.0,26.0,1757.0,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3,,2007-2008
158.0,Erick Dampier,32.0,DAL,C,72.0,64.0,1755.0,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,-0.2,1.2,1.1,1.4,,2007-2008
159.0,Hakim Warrick,25.0,MEM,PF,75.0,30.0,1754.0,16.2,0.555,0.074,0.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0.0,,2007-2008
160.0,Shaquille O'Neal,35.0,2TM,C,61.0,61.0,1748.0,17.1,0.589,0.0,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,0.6,2.3,2.8,0.078,-1.2,0.2,-1.1,0.4,,2007-2008
160.0,Shaquille O'Neal,35.0,MIA,C,33.0,33.0,945.0,17.7,0.577,0.0,0.541,12.4,20.5,16.4,9.4,1.1,4.6,19.4,25.3,0.1,1.0,1.2,0.059,-1.4,-0.1,-1.5,0.1,,2007-2008
160.0,Shaquille O'Neal,35.0,PHO,C,28.0,28.0,803.0,16.5,0.605,0.0,0.699,10.3,29.8,20.8,8.8,0.8,2.8,21.7,21.3,0.4,1.2,1.7,0.1,-1.0,0.4,-0.6,0.3,,2007-2008
161.0,Chris Wilcox,25.0,SEA,PF,62.0,55.0,1739.0,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.7,-0.3,-1.0,0.4,,2007-2008
162.0,Wally Szczerbiak,30.0,2TM,SF,75.0,2.0,1736.0,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2.0,0.9,2.9,0.079,0.7,-1.1,-0.5,0.7,,2007-2008
162.0,Wally Szczerbiak,30.0,SEA,SF,50.0,1.0,1180.0,15.7,0.573,0.324,0.261,1.5,11.1,6.3,9.9,0.6,0.3,8.9,23.0,1.9,0.4,2.3,0.095,1.9,-1.2,0.7,0.8,,2007-2008
162.0,Wally Szczerbiak,30.0,CLE,SF,25.0,1.0,556.0,10.3,0.451,0.249,0.196,3.6,13.3,8.3,10.4,0.9,1.0,8.1,20.2,0.0,0.5,0.5,0.044,-1.9,-1.0,-2.9,-0.1,,2007-2008
163.0,Kelenna Azubuike,24.0,GSW,SG,81.0,17.0,1732.0,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5,,2007-2008
164.0,Kyle Korver,26.0,2TM,SG,75.0,0.0,1732.0,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1.0,6MOY-4,2007-2008
164.0,Kyle Korver,26.0,PHI,PF,25.0,0.0,657.0,10.5,0.515,0.476,0.15,2.1,11.1,6.6,7.9,1.6,0.7,10.4,18.5,0.4,0.6,1.0,0.075,-1.2,0.1,-1.1,0.1,,2007-2008
164.0,Kyle Korver,26.0,UTA,SG,50.0,0.0,1075.0,14.2,0.629,0.54,0.276,1.0,10.1,5.6,9.3,1.1,1.7,10.7,18.2,2.3,0.9,3.2,0.141,1.4,-0.2,1.2,0.9,,2007-2008
165.0,Luke Walton,27.0,LAL,SF,74.0,31.0,1729.0,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.088,-0.8,0.5,-0.3,0.7,,2007-2008
166.0,Joe Smith,32.0,2TM,PF,77.0,36.0,1726.0,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4,,2007-2008
166.0,Joe Smith,32.0,CHI,PF,50.0,35.0,1146.0,16.8,0.515,0.002,0.28,10.3,16.0,13.0,7.4,1.1,2.1,8.3,22.8,1.5,1.1,2.6,0.109,0.1,-0.7,-0.6,0.4,,2007-2008
166.0,Joe Smith,32.0,CLE,PF,27.0,1.0,580.0,14.9,0.547,0.012,0.406,10.5,16.4,13.4,5.6,0.8,2.2,9.9,17.4,0.9,0.6,1.5,0.128,-1.5,-0.5,-2.0,0.0,,2007-2008
167.0,Maurice Evans,29.0,2TM,SG,75.0,47.0,1720.0,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.2,-0.2,1.0,1.3,,2007-2008
167.0,Maurice Evans,29.0,LAL,SG,7.0,0.0,96.0,13.3,0.448,0.25,0.536,4.8,5.6,5.2,17.2,2.6,0.8,0.0,15.9,0.2,0.1,0.3,0.14,-0.2,2.2,2.0,0.1,,2007-2008
167.0,Maurice Evans,29.0,ORL,SG,68.0,47.0,1624.0,14.0,0.579,0.391,0.132,6.5,8.2,7.4,6.9,1.3,0.4,6.8,16.6,3.1,1.5,4.6,0.135,1.2,-0.4,0.9,1.2,,2007-2008
168.0,Roger Mason,27.0,WAS,PG,80.0,9.0,1708.0,13.8,0.573,0.545,0.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0.0,0.9,,2007-2008
169.0,Paul Millsap,22.0,UTA,PF,82.0,2.0,1702.0,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,,2007-2008
170.0,Desmond Mason,30.0,MIL,SF,59.0,56.0,1702.0,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.041,-1.2,-0.9,-2.1,0.0,,2007-2008
171.0,Jordan Farmar,21.0,LAL,PG,82.0,0.0,1690.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4,6MOY-11,2007-2008
172.0,Andray Blatche,21.0,WAS,PF,82.0,15.0,1675.0,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1,,2007-2008
173.0,Brevin Knight,32.0,LAC,PG,74.0,39.0,1674.0,11.4,0.453,0.018,0.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1,,2007-2008
174.0,Eduardo Nájera,31.0,DEN,PF,78.0,3.0,1664.0,12.1,0.57,0.399,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9,,2007-2008
175.0,Darko Miličić,22.0,MEM,C,70.0,64.0,1663.0,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8,,2007-2008
176.0,Boštjan Nachbar,27.0,NJN,PF,75.0,1.0,1660.0,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,1.0,1.2,2.2,0.064,-0.8,-1.0,-1.8,0.1,,2007-2008
177.0,Nazr Mohammed,30.0,2TM,C,82.0,29.0,1650.0,15.8,0.533,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,1.3,2.0,3.4,0.098,-1.8,-0.5,-2.3,-0.1,,2007-2008
177.0,Nazr Mohammed,30.0,DET,C,21.0,0.0,228.0,13.1,0.478,0.017,0.508,15.1,23.2,19.1,4.1,1.7,2.8,13.2,17.2,0.1,0.5,0.5,0.112,-3.2,0.1,-3.1,-0.1,,2007-2008
177.0,Nazr Mohammed,30.0,CHA,C,61.0,29.0,1422.0,16.2,0.54,0.0,0.284,13.3,20.8,17.0,8.1,1.4,2.8,14.6,19.9,1.3,1.6,2.8,0.096,-1.6,-0.6,-2.2,-0.1,,2007-2008
178.0,Yi Jianlian,20.0,MIL,PF,66.0,49.0,1647.0,11.3,0.485,0.04,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8,,2007-2008
179.0,Fabricio Oberto,32.0,SAS,C,82.0,64.0,1644.0,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0,,2007-2008
180.0,Charlie Bell,28.0,MIL,SG,68.0,5.0,1628.0,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2,,2007-2008
181.0,Kurt Thomas,35.0,2TM,C,70.0,48.0,1584.0,14.2,0.514,0.003,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9,,2007-2008
181.0,Kurt Thomas,35.0,SEA,C,42.0,39.0,1060.0,15.8,0.536,0.0,0.207,9.7,28.2,19.0,7.6,1.6,2.9,8.7,13.2,1.4,1.6,3.0,0.134,-0.9,1.6,0.8,0.7,,2007-2008
181.0,Kurt Thomas,35.0,SAS,PF,28.0,9.0,524.0,11.1,0.465,0.008,0.192,8.2,22.7,15.5,4.2,2.2,2.0,11.7,14.0,-0.1,1.2,1.1,0.1,-3.4,2.3,-1.1,0.1,,2007-2008
182.0,Chuck Hayes,24.0,HOU,PF,79.0,44.0,1575.0,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,,2007-2008
183.0,Mike Bibby,29.0,2TM,PG,48.0,44.0,1573.0,14.5,0.515,0.411,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3,,2007-2008
183.0,Mike Bibby,29.0,SAC,PG,15.0,12.0,473.0,13.5,0.494,0.318,0.161,2.8,11.0,7.0,26.3,2.0,0.3,15.6,23.0,0.0,0.3,0.3,0.035,-0.2,-1.0,-1.2,0.1,,2007-2008
183.0,Mike Bibby,29.0,ATL,PG,33.0,32.0,1100.0,14.9,0.526,0.455,0.168,0.5,10.4,5.5,32.9,1.7,0.1,15.5,21.5,1.1,0.6,1.7,0.076,0.7,-1.9,-1.3,0.2,,2007-2008
184.0,Bonzi Wells,31.0,2TM,SG,73.0,7.0,1562.0,14.4,0.495,0.088,0.399,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,-0.1,3.0,3.0,0.092,-2.0,1.7,-0.3,0.7,,2007-2008
184.0,Bonzi Wells,31.0,HOU,SG,51.0,7.0,1124.0,14.1,0.48,0.092,0.422,6.4,19.5,13.0,11.8,2.4,1.6,13.5,22.9,-0.2,2.4,2.1,0.091,-2.3,2.0,-0.2,0.5,,2007-2008
184.0,Bonzi Wells,31.0,NOH,SG,22.0,0.0,438.0,15.1,0.535,0.076,0.338,5.5,13.7,9.5,6.2,2.9,1.4,13.0,22.0,0.2,0.7,0.8,0.093,-1.4,1.0,-0.4,0.2,,2007-2008
185.0,Brandon Bass,22.0,DAL,C,79.0,1.0,1557.0,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6,,2007-2008
186.0,Darius Songaila,29.0,WAS,C,80.0,13.0,1554.0,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.3,-0.3,-2.6,-0.2,,2007-2008
187.0,Thaddeus Young,19.0,PHI,PF,74.0,22.0,1554.0,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0,ROY-7,2007-2008
