winner_binary,home_teamscore,home_assists,home_reboundsdefensive,home_reboundsoffensive,home_reboundstotal,home_steals,home_blocks,home_turnovers,home_foulspersonal,home_fieldgoalsmade,home_fieldgoalsattempted,home_fieldgoalspercentage,home_threepointersmade,home_threepointersattempted,home_threepointerspercentage,home_freethrowsmade,home_freethrowsattempted,home_freethrowspercentage,home_plusminuspoints,away_teamscore,away_assists,away_reboundsdefensive,away_reboundsoffensive,away_reboundstotal,away_steals,away_blocks,away_turnovers,away_foulspersonal,away_fieldgoalsmade,away_fieldgoalsattempted,away_fieldgoalspercentage,away_threepointersmade,away_threepointersattempted,away_threepointerspercentage,away_freethrowsmade,away_freethrowsattempted,away_freethrowspercentage,away_plusminuspoints,home_number_of_picks,home_average_overall_pick,away_number_of_picks,away_average_overall_pick
1,99.18,20.14,31.12,10.73,41.84,7.09,5.1,12.95,20.76,36.29,78.04,0.47,7.63,19.83,0.39,18.97,25.29,0.75,8.23,97.62,20.46,29.86,11.84,41.7,6.51,3.97,14.56,21.93,36.27,82.14,0.44,6.64,18.81,0.35,18.44,24.23,0.76,-3.74,1.0,19.0,3.0,22.666666666666668
0,104.5,21.66,32.99,11.3,44.29,7.12,5.47,14.88,23.04,38.9,85.98,0.45,7.8,20.96,0.37,18.9,23.63,0.8,-0.92,105.3,22.45,31.6,11.93,43.53,8.72,5.36,13.88,21.62,39.43,83.55,0.47,6.58,18.24,0.36,19.87,26.01,0.76,7.25,2.0,26.0,1.0,58.0
1,98.58,22.28,30.6,9.77,40.38,6.58,4.76,13.61,19.55,36.97,81.17,0.46,5.89,15.73,0.38,18.76,22.89,0.82,-3.06,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,1.0,17.0,2.0,27.0
1,100.2,19.57,28.82,10.39,39.21,7.02,4.18,15.61,23.36,36.18,81.23,0.45,6.9,19.09,0.36,20.94,26.34,0.79,-8.67,108.54,20.9,30.54,11.59,42.13,8.03,6.4,14.99,22.64,39.41,85.84,0.46,6.74,18.05,0.37,22.98,29.2,0.78,-2.75,3.0,32.333333333333336,2.0,31.5
0,108.3,22.96,30.75,11.18,41.93,7.2,5.2,15.92,21.12,40.7,81.49,0.5,6.64,17.51,0.38,20.27,27.44,0.74,2.43,93.18,20.86,28.89,11.03,39.92,7.32,4.91,15.99,21.94,34.56,77.09,0.45,5.8,16.09,0.36,18.27,24.54,0.74,-2.11,2.0,31.5,3.0,22.333333333333332
1,101.76,21.3,31.8,10.79,42.59,7.22,5.15,13.13,20.28,37.85,81.74,0.46,6.95,19.73,0.35,19.11,23.7,0.81,1.9,98.4,21.89,28.77,11.9,40.67,7.57,3.71,14.42,24.43,36.27,82.12,0.44,6.06,16.7,0.35,19.81,25.69,0.78,-2.26,1.0,51.0,2.0,22.5
1,105.34,21.29,31.21,11.03,42.25,7.53,2.49,14.61,20.57,38.36,86.04,0.45,10.06,27.89,0.36,18.56,23.7,0.79,-2.4,97.62,20.46,29.86,11.84,41.7,6.51,3.97,14.56,21.93,36.27,82.14,0.44,6.64,18.81,0.35,18.44,24.23,0.76,-3.74,1.0,6.0,3.0,22.666666666666668
0,94.94,19.79,28.71,11.56,40.27,7.61,4.51,14.37,20.64,36.04,80.97,0.45,4.89,14.75,0.32,17.97,23.57,0.76,-7.37,105.3,22.45,31.6,11.93,43.53,8.72,5.36,13.88,21.62,39.43,83.55,0.47,6.58,18.24,0.36,19.87,26.01,0.76,7.25,2.0,32.5,1.0,58.0
0,98.43,20.18,28.56,12.72,41.27,6.96,5.24,13.18,20.82,36.51,78.65,0.46,7.16,18.59,0.38,18.26,24.08,0.76,4.67,95.5,19.66,30.05,9.69,39.74,7.4,4.05,13.04,20.66,35.18,77.33,0.45,6.8,18.77,0.36,18.34,22.91,0.8,1.18,4.0,34.25,1.0,27.0
1,104.95,22.24,30.54,11.06,41.6,8.92,5.82,14.85,23.47,37.27,79.29,0.47,6.76,18.19,0.37,23.65,31.41,0.75,4.45,93.18,20.86,28.89,11.03,39.92,7.32,4.91,15.99,21.94,34.56,77.09,0.45,5.8,16.09,0.36,18.27,24.54,0.74,-2.11,,,3.0,22.333333333333332
1,102.89,24.65,29.33,11.57,40.9,8.91,4.57,15.0,22.78,37.89,80.38,0.47,4.73,13.53,0.35,22.37,29.33,0.76,2.14,108.3,22.96,30.75,11.18,41.93,7.2,5.2,15.92,21.12,40.7,81.49,0.5,6.64,17.51,0.38,20.27,27.44,0.74,2.43,3.0,40.0,2.0,31.5
0,97.38,19.81,32.22,10.39,42.6,6.65,4.08,14.37,19.37,35.64,78.86,0.45,7.48,20.19,0.37,18.61,23.29,0.8,3.37,96.52,19.73,28.81,10.52,39.34,7.22,4.45,13.02,20.09,35.27,77.75,0.45,7.07,19.4,0.36,18.92,25.59,0.74,0.72,2.0,39.5,,
0,96.2,20.99,31.91,8.84,40.76,5.98,3.95,11.91,19.06,36.74,79.3,0.46,7.54,19.82,0.38,15.17,19.97,0.76,3.56,102.2,20.77,30.79,11.63,42.42,7.45,5.72,15.08,21.68,37.78,83.29,0.45,6.07,16.1,0.37,20.56,25.86,0.79,-0.63,3.0,42.666666666666664,2.0,20.0
1,93.6,17.28,28.62,10.41,39.03,7.51,4.84,15.32,21.74,34.74,77.09,0.45,4.88,13.7,0.35,19.23,25.79,0.75,-5.52,100.32,19.32,32.51,9.66,42.17,6.99,5.33,13.92,20.8,35.43,77.51,0.46,9.51,25.32,0.37,19.96,27.71,0.72,5.79,2.0,16.5,1.0,22.0
1,100.62,22.55,31.54,10.59,42.12,7.86,4.84,15.57,23.7,37.16,77.8,0.48,6.55,16.78,0.38,19.75,25.95,0.76,6.16,94.85,20.99,29.1,10.76,39.86,7.07,5.76,15.12,20.4,35.97,81.61,0.44,6.5,18.44,0.35,16.42,22.32,0.73,-7.7,2.0,45.0,2.0,21.0
0,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,99.18,20.14,31.12,10.73,41.84,7.09,5.1,12.95,20.76,36.29,78.04,0.47,7.63,19.83,0.39,18.97,25.29,0.75,8.23,2.0,27.0,1.0,19.0
0,97.0,19.94,28.63,12.29,40.93,8.04,4.84,14.32,20.53,36.27,79.36,0.46,4.38,13.37,0.32,20.07,27.0,0.74,-0.25,104.5,21.66,32.99,11.3,44.29,7.12,5.47,14.88,23.04,38.9,85.98,0.45,7.8,20.96,0.37,18.9,23.63,0.8,-0.92,1.0,16.0,2.0,26.0
1,98.58,22.28,30.6,9.77,40.38,6.58,4.76,13.61,19.55,36.97,81.17,0.46,5.89,15.73,0.38,18.76,22.89,0.82,-3.06,105.3,22.45,31.6,11.93,43.53,8.72,5.36,13.88,21.62,39.43,83.55,0.47,6.58,18.24,0.36,19.87,26.01,0.76,7.25,1.0,17.0,1.0,58.0
0,105.34,21.29,31.21,11.03,42.25,7.53,2.49,14.61,20.57,38.36,86.04,0.45,10.06,27.89,0.36,18.56,23.7,0.79,-2.4,101.76,21.3,31.8,10.79,42.59,7.22,5.15,13.13,20.28,37.85,81.74,0.46,6.95,19.73,0.35,19.11,23.7,0.81,1.9,1.0,6.0,1.0,51.0
0,94.94,19.79,28.71,11.56,40.27,7.61,4.51,14.37,20.64,36.04,80.97,0.45,4.89,14.75,0.32,17.97,23.57,0.76,-7.37,94.85,20.99,29.1,10.76,39.86,7.07,5.76,15.12,20.4,35.97,81.61,0.44,6.5,18.44,0.35,16.42,22.32,0.73,-7.7,2.0,32.5,2.0,21.0
1,104.95,22.24,30.54,11.06,41.6,8.92,5.82,14.85,23.47,37.27,79.29,0.47,6.76,18.19,0.37,23.65,31.41,0.75,4.45,95.5,19.66,30.05,9.69,39.74,7.4,4.05,13.04,20.66,35.18,77.33,0.45,6.8,18.77,0.36,18.34,22.91,0.8,1.18,,,1.0,27.0
1,108.3,22.96,30.75,11.18,41.93,7.2,5.2,15.92,21.12,40.7,81.49,0.5,6.64,17.51,0.38,20.27,27.44,0.74,2.43,108.54,20.9,30.54,11.59,42.13,8.03,6.4,14.99,22.64,39.41,85.84,0.46,6.74,18.05,0.37,22.98,29.2,0.78,-2.75,2.0,31.5,2.0,31.5
1,102.89,24.65,29.33,11.57,40.9,8.91,4.57,15.0,22.78,37.89,80.38,0.47,4.73,13.53,0.35,22.37,29.33,0.76,2.14,98.06,19.76,29.31,10.44,39.75,6.95,4.82,13.53,22.64,35.6,79.44,0.45,7.76,20.73,0.37,19.09,24.56,0.78,-2.54,3.0,40.0,3.0,23.666666666666668
0,97.38,19.81,32.22,10.39,42.6,6.65,4.08,14.37,19.37,35.64,78.86,0.45,7.48,20.19,0.37,18.61,23.29,0.8,3.37,102.2,20.77,30.79,11.63,42.42,7.45,5.72,15.08,21.68,37.78,83.29,0.45,6.07,16.1,0.37,20.56,25.86,0.79,-0.63,2.0,39.5,2.0,20.0
1,98.4,21.89,28.77,11.9,40.67,7.57,3.71,14.42,24.43,36.27,82.12,0.44,6.06,16.7,0.35,19.81,25.69,0.78,-2.26,97.62,20.46,29.86,11.84,41.7,6.51,3.97,14.56,21.93,36.27,82.14,0.44,6.64,18.81,0.35,18.44,24.23,0.76,-3.74,2.0,22.5,3.0,22.666666666666668
1,99.18,20.14,31.12,10.73,41.84,7.09,5.1,12.95,20.76,36.29,78.04,0.47,7.63,19.83,0.39,18.97,25.29,0.75,8.23,96.64,20.06,30.43,12.24,42.67,7.62,4.52,16.47,20.47,36.31,81.75,0.45,3.93,11.49,0.34,20.08,25.74,0.78,-6.2,1.0,19.0,6.0,35.333333333333336
0,92.94,20.37,29.65,11.26,40.9,6.16,4.64,12.17,21.22,35.72,79.5,0.45,4.53,12.99,0.34,16.96,22.56,0.74,-0.43,98.43,20.18,28.56,12.72,41.27,6.96,5.24,13.18,20.82,36.51,78.65,0.46,7.16,18.59,0.38,18.26,24.08,0.76,4.67,2.0,44.0,4.0,34.25
1,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,100.2,19.57,28.82,10.39,39.21,7.02,4.18,15.61,23.36,36.18,81.23,0.45,6.9,19.09,0.36,20.94,26.34,0.79,-8.67,2.0,27.0,3.0,32.333333333333336
0,93.18,20.86,28.89,11.03,39.92,7.32,4.91,15.99,21.94,34.56,77.09,0.45,5.8,16.09,0.36,18.27,24.54,0.74,-2.11,100.32,19.32,32.51,9.66,42.17,6.99,5.33,13.92,20.8,35.43,77.51,0.46,9.51,25.32,0.37,19.96,27.71,0.72,5.79,3.0,22.333333333333332,1.0,22.0
0,104.5,21.66,32.99,11.3,44.29,7.12,5.47,14.88,23.04,38.9,85.98,0.45,7.8,20.96,0.37,18.9,23.63,0.8,-0.92,97.0,19.94,28.63,12.29,40.93,8.04,4.84,14.32,20.53,36.27,79.36,0.46,4.38,13.37,0.32,20.07,27.0,0.74,-0.25,2.0,26.0,1.0,16.0
1,108.54,20.9,30.54,11.59,42.13,8.03,6.4,14.99,22.64,39.41,85.84,0.46,6.74,18.05,0.37,22.98,29.2,0.78,-2.75,98.06,19.76,29.31,10.44,39.75,6.95,4.82,13.53,22.64,35.6,79.44,0.45,7.76,20.73,0.37,19.09,24.56,0.78,-2.54,2.0,31.5,3.0,23.666666666666668
0,108.3,22.96,30.75,11.18,41.93,7.2,5.2,15.92,21.12,40.7,81.49,0.5,6.64,17.51,0.38,20.27,27.44,0.74,2.43,102.2,20.77,30.79,11.63,42.42,7.45,5.72,15.08,21.68,37.78,83.29,0.45,6.07,16.1,0.37,20.56,25.86,0.79,-0.63,2.0,31.5,2.0,20.0
0,96.2,20.99,31.91,8.84,40.76,5.98,3.95,11.91,19.06,36.74,79.3,0.46,7.54,19.82,0.38,15.17,19.97,0.76,3.56,97.38,19.81,32.22,10.39,42.6,6.65,4.08,14.37,19.37,35.64,78.86,0.45,7.48,20.19,0.37,18.61,23.29,0.8,3.37,3.0,42.666666666666664,2.0,39.5
0,92.94,20.37,29.65,11.26,40.9,6.16,4.64,12.17,21.22,35.72,79.5,0.45,4.53,12.99,0.34,16.96,22.56,0.74,-0.43,104.5,21.66,32.99,11.3,44.29,7.12,5.47,14.88,23.04,38.9,85.98,0.45,7.8,20.96,0.37,18.9,23.63,0.8,-0.92,2.0,44.0,2.0,26.0
1,93.6,17.28,28.62,10.41,39.03,7.51,4.84,15.32,21.74,34.74,77.09,0.45,4.88,13.7,0.35,19.23,25.79,0.75,-5.52,96.64,20.06,30.43,12.24,42.67,7.62,4.52,16.47,20.47,36.31,81.75,0.45,3.93,11.49,0.34,20.08,25.74,0.78,-6.2,2.0,16.5,6.0,35.333333333333336
0,97.62,20.46,29.86,11.84,41.7,6.51,3.97,14.56,21.93,36.27,82.14,0.44,6.64,18.81,0.35,18.44,24.23,0.76,-3.74,95.5,19.66,30.05,9.69,39.74,7.4,4.05,13.04,20.66,35.18,77.33,0.45,6.8,18.77,0.36,18.34,22.91,0.8,1.18,3.0,22.666666666666668,1.0,27.0
0,105.34,21.29,31.21,11.03,42.25,7.53,2.49,14.61,20.57,38.36,86.04,0.45,10.06,27.89,0.36,18.56,23.7,0.79,-2.4,105.3,22.45,31.6,11.93,43.53,8.72,5.36,13.88,21.62,39.43,83.55,0.47,6.58,18.24,0.36,19.87,26.01,0.76,7.25,1.0,6.0,1.0,58.0
1,96.52,19.73,28.81,10.52,39.34,7.22,4.45,13.02,20.09,35.27,77.75,0.45,7.07,19.4,0.36,18.92,25.59,0.74,0.72,93.18,20.86,28.89,11.03,39.92,7.32,4.91,15.99,21.94,34.56,77.09,0.45,5.8,16.09,0.36,18.27,24.54,0.74,-2.11,,,3.0,22.333333333333332
1,100.62,22.55,31.54,10.59,42.12,7.86,4.84,15.57,23.7,37.16,77.8,0.48,6.55,16.78,0.38,19.75,25.95,0.76,6.16,98.43,20.18,28.56,12.72,41.27,6.96,5.24,13.18,20.82,36.51,78.65,0.46,7.16,18.59,0.38,18.26,24.08,0.76,4.67,2.0,45.0,4.0,34.25
1,100.32,19.32,32.51,9.66,42.17,6.99,5.33,13.92,20.8,35.43,77.51,0.46,9.51,25.32,0.37,19.96,27.71,0.72,5.79,100.2,19.57,28.82,10.39,39.21,7.02,4.18,15.61,23.36,36.18,81.23,0.45,6.9,19.09,0.36,20.94,26.34,0.79,-8.67,1.0,22.0,3.0,32.333333333333336
1,97.0,19.94,28.63,12.29,40.93,8.04,4.84,14.32,20.53,36.27,79.36,0.46,4.38,13.37,0.32,20.07,27.0,0.74,-0.25,101.76,21.3,31.8,10.79,42.59,7.22,5.15,13.13,20.28,37.85,81.74,0.46,6.95,19.73,0.35,19.11,23.7,0.81,1.9,1.0,16.0,1.0,51.0
1,98.58,22.28,30.6,9.77,40.38,6.58,4.76,13.61,19.55,36.97,81.17,0.46,5.89,15.73,0.38,18.76,22.89,0.82,-3.06,98.4,21.89,28.77,11.9,40.67,7.57,3.71,14.42,24.43,36.27,82.12,0.44,6.06,16.7,0.35,19.81,25.69,0.78,-2.26,1.0,17.0,2.0,22.5
0,94.94,19.79,28.71,11.56,40.27,7.61,4.51,14.37,20.64,36.04,80.97,0.45,4.89,14.75,0.32,17.97,23.57,0.76,-7.37,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,2.0,32.5,2.0,27.0
1,104.95,22.24,30.54,11.06,41.6,8.92,5.82,14.85,23.47,37.27,79.29,0.47,6.76,18.19,0.37,23.65,31.41,0.75,4.45,94.85,20.99,29.1,10.76,39.86,7.07,5.76,15.12,20.4,35.97,81.61,0.44,6.5,18.44,0.35,16.42,22.32,0.73,-7.7,,,2.0,21.0
1,99.18,20.14,31.12,10.73,41.84,7.09,5.1,12.95,20.76,36.29,78.04,0.47,7.63,19.83,0.39,18.97,25.29,0.75,8.23,105.3,22.45,31.6,11.93,43.53,8.72,5.36,13.88,21.62,39.43,83.55,0.47,6.58,18.24,0.36,19.87,26.01,0.76,7.25,1.0,19.0,1.0,58.0
0,108.54,20.9,30.54,11.59,42.13,8.03,6.4,14.99,22.64,39.41,85.84,0.46,6.74,18.05,0.37,22.98,29.2,0.78,-2.75,104.95,22.24,30.54,11.06,41.6,8.92,5.82,14.85,23.47,37.27,79.29,0.47,6.76,18.19,0.37,23.65,31.41,0.75,4.45,2.0,31.5,,
1,94.85,20.99,29.1,10.76,39.86,7.07,5.76,15.12,20.4,35.97,81.61,0.44,6.5,18.44,0.35,16.42,22.32,0.73,-7.7,102.2,20.77,30.79,11.63,42.42,7.45,5.72,15.08,21.68,37.78,83.29,0.45,6.07,16.1,0.37,20.56,25.86,0.79,-0.63,2.0,21.0,2.0,20.0
1,108.3,22.96,30.75,11.18,41.93,7.2,5.2,15.92,21.12,40.7,81.49,0.5,6.64,17.51,0.38,20.27,27.44,0.74,2.43,98.06,19.76,29.31,10.44,39.75,6.95,4.82,13.53,22.64,35.6,79.44,0.45,7.76,20.73,0.37,19.09,24.56,0.78,-2.54,2.0,31.5,3.0,23.666666666666668
0,96.2,20.99,31.91,8.84,40.76,5.98,3.95,11.91,19.06,36.74,79.3,0.46,7.54,19.82,0.38,15.17,19.97,0.76,3.56,102.89,24.65,29.33,11.57,40.9,8.91,4.57,15.0,22.78,37.89,80.38,0.47,4.73,13.53,0.35,22.37,29.33,0.76,2.14,3.0,42.666666666666664,3.0,40.0
1,98.4,21.89,28.77,11.9,40.67,7.57,3.71,14.42,24.43,36.27,82.12,0.44,6.06,16.7,0.35,19.81,25.69,0.78,-2.26,98.58,22.28,30.6,9.77,40.38,6.58,4.76,13.61,19.55,36.97,81.17,0.46,5.89,15.73,0.38,18.76,22.89,0.82,-3.06,2.0,22.5,1.0,17.0
0,97.62,20.46,29.86,11.84,41.7,6.51,3.97,14.56,21.93,36.27,82.14,0.44,6.64,18.81,0.35,18.44,24.23,0.76,-3.74,96.64,20.06,30.43,12.24,42.67,7.62,4.52,16.47,20.47,36.31,81.75,0.45,3.93,11.49,0.34,20.08,25.74,0.78,-6.2,3.0,22.666666666666668,6.0,35.333333333333336
1,95.5,19.66,30.05,9.69,39.74,7.4,4.05,13.04,20.66,35.18,77.33,0.45,6.8,18.77,0.36,18.34,22.91,0.8,1.18,93.6,17.28,28.62,10.41,39.03,7.51,4.84,15.32,21.74,34.74,77.09,0.45,4.88,13.7,0.35,19.23,25.79,0.75,-5.52,1.0,27.0,2.0,16.5
1,92.94,20.37,29.65,11.26,40.9,6.16,4.64,12.17,21.22,35.72,79.5,0.45,4.53,12.99,0.34,16.96,22.56,0.74,-0.43,100.62,22.55,31.54,10.59,42.12,7.86,4.84,15.57,23.7,37.16,77.8,0.48,6.55,16.78,0.38,19.75,25.95,0.76,6.16,2.0,44.0,2.0,45.0
1,96.52,19.73,28.81,10.52,39.34,7.22,4.45,13.02,20.09,35.27,77.75,0.45,7.07,19.4,0.36,18.92,25.59,0.74,0.72,100.2,19.57,28.82,10.39,39.21,7.02,4.18,15.61,23.36,36.18,81.23,0.45,6.9,19.09,0.36,20.94,26.34,0.79,-8.67,,,3.0,32.333333333333336
1,93.18,20.86,28.89,11.03,39.92,7.32,4.91,15.99,21.94,34.56,77.09,0.45,5.8,16.09,0.36,18.27,24.54,0.74,-2.11,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,3.0,22.333333333333332,2.0,27.0
1,100.32,19.32,32.51,9.66,42.17,6.99,5.33,13.92,20.8,35.43,77.51,0.46,9.51,25.32,0.37,19.96,27.71,0.72,5.79,104.5,21.66,32.99,11.3,44.29,7.12,5.47,14.88,23.04,38.9,85.98,0.45,7.8,20.96,0.37,18.9,23.63,0.8,-0.92,1.0,22.0,2.0,26.0
0,97.0,19.94,28.63,12.29,40.93,8.04,4.84,14.32,20.53,36.27,79.36,0.46,4.38,13.37,0.32,20.07,27.0,0.74,-0.25,98.43,20.18,28.56,12.72,41.27,6.96,5.24,13.18,20.82,36.51,78.65,0.46,7.16,18.59,0.38,18.26,24.08,0.76,4.67,1.0,16.0,4.0,34.25
0,94.94,19.79,28.71,11.56,40.27,7.61,4.51,14.37,20.64,36.04,80.97,0.45,4.89,14.75,0.32,17.97,23.57,0.76,-7.37,101.76,21.3,31.8,10.79,42.59,7.22,5.15,13.13,20.28,37.85,81.74,0.46,6.95,19.73,0.35,19.11,23.7,0.81,1.9,2.0,32.5,1.0,51.0
1,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,104.5,21.66,32.99,11.3,44.29,7.12,5.47,14.88,23.04,38.9,85.98,0.45,7.8,20.96,0.37,18.9,23.63,0.8,-0.92,2.0,27.0,2.0,26.0
1,99.18,20.14,31.12,10.73,41.84,7.09,5.1,12.95,20.76,36.29,78.04,0.47,7.63,19.83,0.39,18.97,25.29,0.75,8.23,98.58,22.28,30.6,9.77,40.38,6.58,4.76,13.61,19.55,36.97,81.17,0.46,5.89,15.73,0.38,18.76,22.89,0.82,-3.06,1.0,19.0,1.0,17.0
1,105.3,22.45,31.6,11.93,43.53,8.72,5.36,13.88,21.62,39.43,83.55,0.47,6.58,18.24,0.36,19.87,26.01,0.76,7.25,100.32,19.32,32.51,9.66,42.17,6.99,5.33,13.92,20.8,35.43,77.51,0.46,9.51,25.32,0.37,19.96,27.71,0.72,5.79,1.0,58.0,1.0,22.0
0,100.62,22.55,31.54,10.59,42.12,7.86,4.84,15.57,23.7,37.16,77.8,0.48,6.55,16.78,0.38,19.75,25.95,0.76,6.16,101.76,21.3,31.8,10.79,42.59,7.22,5.15,13.13,20.28,37.85,81.74,0.46,6.95,19.73,0.35,19.11,23.7,0.81,1.9,2.0,45.0,1.0,51.0
1,93.6,17.28,28.62,10.41,39.03,7.51,4.84,15.32,21.74,34.74,77.09,0.45,4.88,13.7,0.35,19.23,25.79,0.75,-5.52,108.3,22.96,30.75,11.18,41.93,7.2,5.2,15.92,21.12,40.7,81.49,0.5,6.64,17.51,0.38,20.27,27.44,0.74,2.43,2.0,16.5,2.0,31.5
1,108.54,20.9,30.54,11.59,42.13,8.03,6.4,14.99,22.64,39.41,85.84,0.46,6.74,18.05,0.37,22.98,29.2,0.78,-2.75,102.2,20.77,30.79,11.63,42.42,7.45,5.72,15.08,21.68,37.78,83.29,0.45,6.07,16.1,0.37,20.56,25.86,0.79,-0.63,2.0,31.5,2.0,20.0
1,94.85,20.99,29.1,10.76,39.86,7.07,5.76,15.12,20.4,35.97,81.61,0.44,6.5,18.44,0.35,16.42,22.32,0.73,-7.7,98.06,19.76,29.31,10.44,39.75,6.95,4.82,13.53,22.64,35.6,79.44,0.45,7.76,20.73,0.37,19.09,24.56,0.78,-2.54,2.0,21.0,3.0,23.666666666666668
1,97.62,20.46,29.86,11.84,41.7,6.51,3.97,14.56,21.93,36.27,82.14,0.44,6.64,18.81,0.35,18.44,24.23,0.76,-3.74,97.0,19.94,28.63,12.29,40.93,8.04,4.84,14.32,20.53,36.27,79.36,0.46,4.38,13.37,0.32,20.07,27.0,0.74,-0.25,3.0,22.666666666666668,1.0,16.0
0,95.5,19.66,30.05,9.69,39.74,7.4,4.05,13.04,20.66,35.18,77.33,0.45,6.8,18.77,0.36,18.34,22.91,0.8,1.18,96.2,20.99,31.91,8.84,40.76,5.98,3.95,11.91,19.06,36.74,79.3,0.46,7.54,19.82,0.38,15.17,19.97,0.76,3.56,1.0,27.0,3.0,42.666666666666664
1,97.38,19.81,32.22,10.39,42.6,6.65,4.08,14.37,19.37,35.64,78.86,0.45,7.48,20.19,0.37,18.61,23.29,0.8,3.37,98.4,21.89,28.77,11.9,40.67,7.57,3.71,14.42,24.43,36.27,82.12,0.44,6.06,16.7,0.35,19.81,25.69,0.78,-2.26,2.0,39.5,2.0,22.5
0,96.52,19.73,28.81,10.52,39.34,7.22,4.45,13.02,20.09,35.27,77.75,0.45,7.07,19.4,0.36,18.92,25.59,0.74,0.72,96.64,20.06,30.43,12.24,42.67,7.62,4.52,16.47,20.47,36.31,81.75,0.45,3.93,11.49,0.34,20.08,25.74,0.78,-6.2,,,6.0,35.333333333333336
1,93.18,20.86,28.89,11.03,39.92,7.32,4.91,15.99,21.94,34.56,77.09,0.45,5.8,16.09,0.36,18.27,24.54,0.74,-2.11,100.2,19.57,28.82,10.39,39.21,7.02,4.18,15.61,23.36,36.18,81.23,0.45,6.9,19.09,0.36,20.94,26.34,0.79,-8.67,3.0,22.333333333333332,3.0,32.333333333333336
1,105.34,21.29,31.21,11.03,42.25,7.53,2.49,14.61,20.57,38.36,86.04,0.45,10.06,27.89,0.36,18.56,23.7,0.79,-2.4,92.94,20.37,29.65,11.26,40.9,6.16,4.64,12.17,21.22,35.72,79.5,0.45,4.53,12.99,0.34,16.96,22.56,0.74,-0.43,1.0,6.0,2.0,44.0
1,94.94,19.79,28.71,11.56,40.27,7.61,4.51,14.37,20.64,36.04,80.97,0.45,4.89,14.75,0.32,17.97,23.57,0.76,-7.37,98.43,20.18,28.56,12.72,41.27,6.96,5.24,13.18,20.82,36.51,78.65,0.46,7.16,18.59,0.38,18.26,24.08,0.76,4.67,2.0,32.5,4.0,34.25
1,104.95,22.24,30.54,11.06,41.6,8.92,5.82,14.85,23.47,37.27,79.29,0.47,6.76,18.19,0.37,23.65,31.41,0.75,4.45,102.89,24.65,29.33,11.57,40.9,8.91,4.57,15.0,22.78,37.89,80.38,0.47,4.73,13.53,0.35,22.37,29.33,0.76,2.14,,,3.0,40.0
1,98.58,22.28,30.6,9.77,40.38,6.58,4.76,13.61,19.55,36.97,81.17,0.46,5.89,15.73,0.38,18.76,22.89,0.82,-3.06,101.76,21.3,31.8,10.79,42.59,7.22,5.15,13.13,20.28,37.85,81.74,0.46,6.95,19.73,0.35,19.11,23.7,0.81,1.9,1.0,17.0,1.0,51.0
0,94.85,20.99,29.1,10.76,39.86,7.07,5.76,15.12,20.4,35.97,81.61,0.44,6.5,18.44,0.35,16.42,22.32,0.73,-7.7,99.18,20.14,31.12,10.73,41.84,7.09,5.1,12.95,20.76,36.29,78.04,0.47,7.63,19.83,0.39,18.97,25.29,0.75,8.23,2.0,21.0,1.0,19.0
1,102.89,24.65,29.33,11.57,40.9,8.91,4.57,15.0,22.78,37.89,80.38,0.47,4.73,13.53,0.35,22.37,29.33,0.76,2.14,98.4,21.89,28.77,11.9,40.67,7.57,3.71,14.42,24.43,36.27,82.12,0.44,6.06,16.7,0.35,19.81,25.69,0.78,-2.26,3.0,40.0,2.0,22.5
1,93.6,17.28,28.62,10.41,39.03,7.51,4.84,15.32,21.74,34.74,77.09,0.45,4.88,13.7,0.35,19.23,25.79,0.75,-5.52,96.2,20.99,31.91,8.84,40.76,5.98,3.95,11.91,19.06,36.74,79.3,0.46,7.54,19.82,0.38,15.17,19.97,0.76,3.56,2.0,16.5,3.0,42.666666666666664
1,96.64,20.06,30.43,12.24,42.67,7.62,4.52,16.47,20.47,36.31,81.75,0.45,3.93,11.49,0.34,20.08,25.74,0.78,-6.2,97.17,19.98,29.45,10.01,39.46,7.95,5.39,12.93,20.82,36.44,79.87,0.46,7.0,19.67,0.36,17.28,22.89,0.75,0.14,6.0,35.333333333333336,2.0,27.0
1,92.94,20.37,29.65,11.26,40.9,6.16,4.64,12.17,21.22,35.72,79.5,0.45,4.53,12.99,0.34,16.96,22.56,0.74,-0.43,105.34,21.29,31.21,11.03,42.25,7.53,2.49,14.61,20.57,38.36,86.04,0.45,10.06,27.89,0.36,18.56,23.7,0.79,-2.4,2.0,44.0,1.0,6.0
